2846.77,62.07
2847.95,62.03
2849.13,62.07
2850.31,62.03
2851.49,62.10
2852.67,62.03
2853.85,62.09
2855.03,62.02
2856.21,62.07
2857.39,62.07
2858.57,62.06
2859.75,62.06
2860.93,61.98
2862.11,62.14
2863.29,62.05
2864.47,62.08
2865.67,61.98
2866.85,62.10
2868.03,61.94
2869.21,62.06
2870.39,62.04
2871.57,62.05
2872.75,62.03
2873.93,62.01
2875.11,62.06
2876.29,62.00
2877.47,62.03
2878.66,62.07
2879.84,62.02
2881.02,62.04
2882.20,62.04
2883.39,62.06
2884.57,62.05
2885.75,62.14
2886.93,62.06
2888.11,62.06
2889.29,62.06
2890.47,62.11
2891.65,62.00
2892.83,62.06
2894.01,62.05
2895.19,62.07
2896.37,62.10
2897.55,62.02
2898.73,62.06
2899.91,62.01
2901.09,62.05
2902.27,61.96
2903.45,62.08
2904.63,62.02
2905.81,62.05
2906.99,62.02
2908.17,62.00
2909.35,62.07
2910.53,61.98
2911.71,62.03
2912.89,62.00
2914.07,62.08
2915.25,61.94
2916.43,62.00
2917.61,61.90
2918.79,61.98
2919.97,61.90
2921.15,61.98
2922.33,61.92
2923.51,62.06
2924.70,62.04
2925.88,61.99
2927.06,62.05
2928.24,61.97
2929.42,61.98
2930.60,62.00
2931.80,61.99
2932.98,61.94
2934.16,62.04
2935.34,61.94
2936.52,61.94
2937.70,62.02
2938.88,62.02
2940.06,61.96
2941.24,61.96
2942.42,62.01
2943.60,61.94
2944.78,62.02
2945.96,61.98
2947.14,61.95
2948.32,62.05
2949.50,62.00
2950.68,62.04
2951.86,62.00
2953.04,62.06
2954.22,61.95
2955.40,61.98
2956.58,62.04
2957.76,61.92
2958.94,62.01
2960.12,61.94
2961.30,62.02
2962.48,61.97
2963.66,61.98
2964.84,61.97
2966.02,61.97
2967.20,61.97
2968.38,61.95
2969.56,62.01
2970.75,61.99
2971.93,61.97
2973.11,62.01
2974.29,61.94
2975.47,61.95
2976.65,61.98
2977.83,61.90
2979.01,61.94
2980.19,61.90
2981.38,61.93
2982.56,61.92
2983.74,61.90
2984.92,61.96
2986.11,61.93
2987.29,61.90
2988.47,61.90
2989.65,61.90
2990.83,61.88
2992.01,61.97
2993.19,61.90
2994.37,61.97
2995.55,61.89
2996.73,61.90
2997.91,61.94
2999.09,61.98
3000.27,61.93
3001.45,61.90
3002.63,61.95
3003.81,61.90
3004.99,61.94
3006.17,61.89
3007.35,61.94
3008.53,61.98
3009.71,61.92
3010.89,61.98
3012.07,61.91
3013.25,61.93
3014.43,61.91
3015.61,61.98
3016.80,61.92
3017.98,61.94
3019.16,61.85
3020.34,61.94
3021.52,61.94
3022.70,61.94
3023.88,61.92
3025.06,61.90
3026.24,61.93
3027.42,61.93
3028.60,61.90
3029.79,61.97
3030.97,61.90
3032.15,61.93
3033.33,61.87
3034.51,61.95
3035.69,61.91
3036.87,61.90
3038.05,61.94
3039.23,61.89
3040.41,61.95
3041.59,61.90
3042.77,62.00
3043.95,61.95
3045.13,61.92
3046.31,61.92
3047.49,61.90
3048.67,61.95
3049.85,61.87
3051.03,61.92
3052.21,61.90
3053.39,61.90
3054.57,61.96
3055.75,61.90
3056.93,61.94
3058.11,61.95
3059.29,61.88
3060.47,61.95
3061.65,61.90
3062.84,61.92
3064.02,61.93
3065.20,62.01
3066.39,61.97
3067.57,61.94
3068.75,61.99
3069.93,61.92
3071.11,61.98
3072.29,61.94
3073.47,61.94
3074.65,61.97
3075.83,61.93
3077.01,61.98
3078.19,61.88
3079.38,61.97
3080.56,61.88
3081.74,62.00
3082.92,61.93
3084.10,61.94
3085.28,61.91
3086.46,61.91
3087.64,62.00
3088.82,61.95
3090.00,62.01
3091.18,61.93
3092.36,61.98
3093.54,61.95
3094.72,61.94
3095.90,61.98
3097.08,61.87
3098.26,61.97
3099.44,61.95
3100.62,61.98
3101.80,61.95
3102.98,61.94
3104.16,61.98
3105.34,61.96
3106.53,61.94
3107.73,61.95
3108.91,61.98
3110.09,61.98
3111.27,61.96
3112.45,61.95
3113.63,61.94
3114.81,61.97
3115.99,61.95
3117.17,61.97
3118.35,62.01
3119.53,61.93
3120.71,61.98
3121.89,61.94
3123.07,61.95
3124.25,61.98
3125.43,61.94
3126.61,62.05
3127.80,62.00
3128.98,62.03
3130.16,61.96
3131.34,62.02
3132.52,61.97
3133.70,61.98
3134.88,61.94
3136.06,61.96
3137.24,61.97
3138.42,61.95
3139.60,61.98
3140.78,61.93
3141.96,62.01
3143.14,61.94
3144.32,61.94
3145.50,61.94
3146.68,61.91
3147.86,62.01
3149.04,61.88
3150.22,62.00
3151.40,61.94
3152.58,62.01
3153.76,61.99
3154.95,61.98
3156.13,61.97
3157.31,62.01
3158.49,61.99
3159.67,61.97
3160.85,61.98
3162.03,62.02
3163.21,61.95
3164.39,61.94
3165.57,62.01
3166.75,61.97
3167.93,62.00
3169.11,61.96
3170.29,62.02
3171.47,61.98
3172.65,61.96
3173.83,61.99
3175.01,61.96
3176.19,61.96
3177.38,62.02
3178.56,61.96
3179.74,61.94
3180.92,61.98
3182.10,61.90
3183.28,62.02
3184.46,61.94
3185.64,62.02
3186.82,61.94
3188.01,61.94
3189.19,61.99
3190.37,61.93
3191.55,62.02
3192.73,61.93
3193.91,61.99
3195.09,61.96
3196.27,61.94
3197.45,62.00
3198.63,61.98
3199.81,61.99
3201.00,61.96
3202.18,61.96
3203.36,61.98
3204.54,61.94
3205.72,61.94
3206.90,62.00
3208.08,61.95
3209.26,61.98
3210.44,61.92
3211.62,62.03
3212.80,61.93
3213.98,62.00
3215.16,62.00
3216.34,61.97
3217.52,61.98
3218.70,61.91
3219.88,61.97
3221.06,61.90
3222.24,61.99
3223.42,61.95
3224.60,62.00
3225.78,61.95
3226.97,61.93
3228.15,61.95
3229.33,61.92
3230.51,61.94
3231.69,61.97
3232.87,61.98
3234.05,61.90
3235.23,61.94
3236.41,61.93
3237.59,61.93
3238.77,61.94
3239.95,61.92
3241.13,61.99
3242.31,61.89
3243.49,61.97
3244.67,61.90
3245.85,61.93
3247.04,61.93
3248.22,61.97
3249.40,61.95
3250.58,61.91
3251.76,61.91
3252.94,61.92
3254.12,61.97
3255.30,61.95
3256.48,62.03
3257.66,61.95
3258.84,61.94
3260.02,61.98
3261.20,61.91
3262.38,61.95
3263.56,61.92
3264.74,61.94
3265.92,61.97
3267.10,61.92
3268.29,61.91
3269.47,61.94
3270.65,61.92
3271.83,61.97
3273.01,61.91
3274.19,61.94
3275.38,61.88
3276.56,61.98
3277.74,61.94
3278.92,61.93
3280.10,61.94
3281.28,61.93
3282.46,61.98
3283.64,61.93
3284.82,62.00
3286.00,61.90
3287.18,61.94
3288.36,61.94
3289.54,61.88
3290.72,61.97
3291.90,61.87
3293.09,61.94
3294.27,61.91
3295.45,61.97
3296.63,61.94
3297.81,61.94
3298.99,62.00
3300.17,61.88
3301.35,61.98
3302.53,61.88
3303.71,61.99
3304.89,61.95
3306.07,61.89
3307.25,61.94
3308.43,61.94
3309.61,61.92
3310.79,61.95
3311.97,61.91
3313.15,61.98
3314.33,61.88
3315.51,61.91
3316.69,61.96
3317.87,61.88
3319.05,61.91
3320.23,61.90
3321.41,61.88
3322.59,61.91
3323.77,61.87
3324.96,61.90
3326.14,61.91
3327.32,61.90
3328.50,61.92
3329.68,61.90
3330.86,61.90
3332.04,61.90
3333.22,61.89
3334.40,61.96
3335.58,61.90
3336.76,61.95
3337.94,61.92
3339.13,61.98
3340.31,61.93
3341.49,61.90
3342.67,61.94
3343.85,61.87
3345.03,61.97
3346.21,61.92
3347.39,61.90
3348.58,61.91
3349.76,61.94
3350.94,61.88
3352.12,61.90
3353.30,61.90
3354.48,61.92
3355.66,61.90
3356.84,61.94
3358.02,61.97
3359.20,61.83
3360.38,61.91
3361.56,61.86
3362.74,61.92
3363.92,61.95
3365.10,61.88
3366.28,61.97
3367.46,61.90
3368.64,61.98
3369.82,61.92
3371.00,61.98
3372.18,61.94
3373.37,61.97
3374.55,61.94
3375.73,61.90
3376.91,61.94
3378.09,61.88
3379.27,61.94
3380.45,61.94
3381.63,61.96
3382.81,61.89
3383.99,61.86
3385.18,61.87
3386.36,61.91
3387.54,61.90
3388.72,61.90
3389.90,61.93
3391.08,61.91
3392.26,61.90
3393.44,61.98
3394.62,61.85
3395.80,61.94
3396.98,61.90
3398.16,61.98
3399.34,61.94
3400.52,61.90
3401.70,61.94
3402.88,61.88
3404.06,61.93
3405.24,61.94
3406.42,61.93
3407.60,61.92
3408.78,61.91
3409.96,61.98
3411.14,61.86
3412.32,61.95
3413.50,61.91
3414.68,61.98
3415.86,61.90
3417.04,61.95
3418.22,61.92
3419.40,61.88
3420.58,61.94
3421.76,61.88
3422.95,61.89
3424.13,61.90
3425.31,61.92
3426.49,61.90
3427.67,61.87
3428.86,61.87
3430.05,61.92
3431.23,61.85
3432.41,61.90
3433.59,61.87
3434.77,61.96
3435.95,61.90
3437.13,61.94
3438.31,61.88
3439.49,61.90
3440.67,61.95
3441.85,61.87
3443.03,61.91
3444.21,61.85
3445.39,61.88
3446.57,61.88
3447.75,61.91
3448.93,61.88
3450.11,61.90
3451.29,61.88
3452.47,61.85
3453.65,61.91
3454.83,61.89
3456.01,61.96
3457.19,61.84
3458.37,61.91
3459.55,61.85
3460.73,61.88
3461.91,61.85
3463.09,61.90
3464.27,61.86
3465.45,61.84
3466.63,61.86
3467.81,61.85
3468.99,61.90
3470.17,61.88
3471.36,61.91
3472.54,61.85
3473.72,61.89
3474.90,61.86
3476.09,61.89
3477.27,61.86
3478.45,61.90
3479.63,61.85
3480.81,61.94
3481.99,61.91
3483.17,61.90
3484.35,61.91
3485.53,61.85
3486.71,61.95
3487.89,61.92
3489.07,61.94
3490.25,61.91
3491.43,61.94
3492.61,61.90
3493.79,61.90
3494.97,61.96
3496.15,61.92
3497.33,62.03
3498.51,61.93
3499.69,61.98
3500.87,61.98
3502.05,61.95
3503.23,61.98
3504.41,61.95
3505.59,62.03
3506.77,61.95
3507.95,61.98
3509.13,61.96
3510.32,61.98
3511.50,62.05
3512.68,61.97
3513.86,62.03
3515.04,61.99
3516.22,62.09
3517.40,62.02
3518.58,62.08
3519.76,62.02
3520.95,62.07
3522.14,62.07
3523.32,62.00
3524.50,62.07
3525.68,62.03
3526.86,62.07
3528.04,62.06
3529.22,62.09
3530.40,62.10
3531.58,62.00
3532.76,62.10
3533.94,62.02
3535.12,62.08
3536.30,62.01
3537.48,62.09
3538.66,62.04
3539.84,62.08
3541.02,62.02
3542.20,62.03
3543.38,62.10
3544.56,62.02
3545.74,62.06
3546.92,62.03
3548.10,62.14
3549.27,62.02
3550.46,61.98
3551.64,62.06
3552.82,62.01
3554.00,62.07
3555.18,62.10
3556.36,62.07
3557.54,62.11
3558.72,61.99
3559.90,62.06
3561.08,62.08
3562.26,62.09
3563.44,62.01
3564.62,62.08
3565.80,62.05
3566.98,62.10
3568.16,62.03
3569.36,62.01
3570.54,62.06
3571.72,62.08
3572.90,62.00
3574.08,62.10
3575.26,62.03
3576.44,62.14
3577.62,62.02
3578.80,62.05
3579.98,62.10
3581.16,62.01
3582.34,62.08
3583.52,62.04
3584.70,62.07
3585.88,62.07
3587.06,62.06
3588.24,62.10
3589.42,62.02
3590.61,62.03
3591.79,62.07
3592.97,62.03
3594.15,62.09
3595.33,62.01
3596.51,62.10
3597.69,62.02
3598.87,62.00
3600.05,62.06
3601.23,61.97
3602.41,62.04
3603.59,61.99
3604.77,62.06
3605.95,62.02
3607.13,62.03
3608.31,62.04
3609.49,61.98
3610.67,62.06
3611.85,62.01
3613.03,62.08
3614.21,61.98
3615.40,62.04
3616.58,61.96
3617.76,62.02
3618.95,62.03
3620.13,62.02
3621.31,61.98
3622.49,62.06
3623.67,62.00
3624.85,62.05
3626.03,62.02
3627.21,62.03
3628.39,62.03
3629.57,61.96
3630.76,62.03
3631.94,62.06
3633.12,62.00
3634.30,62.04
3635.48,62.02
3636.66,62.05
3637.84,62.05
3639.02,62.04
3640.20,62.09
3641.38,62.02
3642.56,62.08
3643.74,62.00
3644.92,62.10
3646.10,61.99
3647.28,62.05
3648.46,62.02
3649.64,62.03
3650.82,62.10
3652.00,62.00
3653.18,62.08
3654.36,62.05
3655.54,62.06
3656.72,62.07
3657.90,62.03
3659.08,62.09
3660.26,62.00
3661.45,62.06
3662.63,62.10
3663.81,62.08
3664.99,62.16
3666.17,62.04
3667.36,62.08
3668.54,62.06
3669.72,62.08
3670.91,62.06
3672.09,62.06
3673.27,62.10
3674.45,62.06
3675.63,62.03
3676.81,62.00
3677.99,62.11
3679.17,62.00
3680.35,62.10
3681.53,62.06
3682.71,62.13
3683.89,62.02
3685.07,62.06
3686.25,61.99
3687.43,62.09
3688.61,62.02
3689.79,62.02
3690.97,61.99
3692.15,62.07
3693.33,62.00
3694.51,62.01
3695.69,62.06
3696.87,62.02
3698.05,62.01
3699.23,61.99
3700.41,62.06
3701.59,62.01
3702.77,62.02
3703.95,61.98
3705.13,62.05
3706.31,61.99
3707.50,62.02
3708.68,62.06
3709.86,61.98
3711.05,61.98
3712.23,62.05
3713.41,62.00
3714.59,62.06
3715.77,61.98
3716.96,62.02
3718.14,61.95
3719.32,62.02
3720.50,62.00
3721.68,62.11
3722.86,61.98
3724.04,62.03
3725.22,61.99
3726.40,62.06
3727.58,61.98
3728.76,62.02
3729.94,61.98
3731.12,62.10
3732.30,62.01
3733.48,62.02
3734.66,62.04
3735.84,62.10
3737.02,62.02
3738.20,62.06
3739.38,61.99
3740.56,62.09
3741.74,61.98
3742.92,62.03
3744.10,62.01
3745.28,62.04
3746.46,62.00
3747.64,62.00
3748.82,62.02
3750.00,62.02
3751.18,62.02
3752.36,62.00
3753.55,61.98
3754.73,62.02
3755.91,62.02
3757.09,62.02
3758.27,62.02
3759.45,61.99
3760.63,62.02
3761.81,61.99
3762.99,62.01
3764.17,62.00
3765.35,62.03
3766.54,62.06
3767.72,61.98
3768.90,62.07
3770.08,61.96
3771.26,62.06
3772.44,61.98
3773.62,62.06
3774.80,61.98
3775.98,62.04
3777.16,61.98
3778.34,62.08
3779.52,61.98
3780.70,62.08
3781.88,62.02
3783.06,62.06
3784.24,62.03
3785.42,62.05
3786.60,62.04
3787.78,62.06
3788.96,62.00
3790.14,62.05
3791.32,62.02
3792.51,62.00
3793.69,62.10
3794.87,61.98
3796.05,62.02
3797.23,61.99
3798.41,62.10
3799.60,62.05
3800.78,62.05
3801.96,61.99
3803.14,62.01
3804.32,62.00
3805.50,62.04
3806.68,61.97
3807.86,62.02
3809.04,61.98
3810.22,62.00
3811.40,61.97
3812.58,62.01
3813.76,61.98
3814.95,61.96
3816.13,61.98
3817.31,61.98
3818.49,61.98
3819.67,62.00
3820.85,61.95
3822.03,61.98
3823.21,61.97
3824.39,62.01
3825.57,61.94
3826.75,61.99
3827.93,61.98
3829.11,62.01
3830.29,61.98
3831.47,62.01
3832.66,62.01
3833.84,61.96
3835.02,62.04
3836.20,61.96
3837.38,62.08
3838.56,61.98
3839.74,62.05
3840.92,61.95
3842.10,62.05
3843.28,62.01
3844.46,62.05
3845.65,61.99
3846.83,62.07
3848.01,62.02
3849.19,62.06
3850.37,62.03
3851.55,61.99
3852.73,62.03
3853.91,61.98
3855.09,62.07
3856.27,62.02
3857.45,62.06
3858.63,62.06
3859.81,62.01
3860.99,62.07
3862.17,62.02
3863.35,62.02
3864.54,62.01
3865.72,62.00
3866.90,62.02
3868.08,62.02
3869.26,62.04
3870.44,61.99
3871.62,62.05
3872.81,62.08
3873.99,62.05
3875.17,62.04
3876.35,62.10
3877.53,62.01
3878.71,62.06
3879.89,62.07
3881.07,62.02
3882.25,62.08
3883.43,62.06
3884.61,62.03
3885.79,62.05
3886.97,61.99
3888.15,62.12
3889.33,62.06
3890.51,62.05
3891.70,62.09
3892.88,62.08
3894.06,62.10
3895.24,62.06
3896.42,62.12
3897.60,62.08
3898.78,62.14
3899.96,62.10
3901.14,62.08
3902.32,62.14
3903.50,62.09
3904.68,62.12
3905.86,62.11
3907.04,62.09
3908.22,62.11
3909.40,62.10
3910.58,62.09
3911.76,62.11
3912.96,62.07
3914.14,62.13
3915.32,62.12
3916.50,62.07
3917.68,62.10
3918.86,62.03
3920.04,62.10
3921.22,62.07
3922.40,62.02
3923.58,62.09
3924.76,62.04
3925.94,62.12
3927.12,62.03
3928.30,62.06
3929.48,62.08
3930.66,62.05
3931.84,62.11
3933.02,62.02
3934.20,62.12
3935.38,62.05
3936.56,62.05
3937.75,62.03
3938.93,62.08
3940.11,62.05
3941.29,62.10
3942.47,62.04
3943.65,62.02
3944.83,62.04
3946.01,62.01
3947.19,62.04
3948.37,62.01
3949.55,62.09
3950.73,62.00
3951.91,62.03
3953.09,62.06
3954.27,62.00
3955.45,62.01
3956.63,61.95
3957.81,62.01
3958.99,61.99
3960.17,62.02
3961.35,61.99
3962.54,62.03
3963.72,61.95
3964.90,61.97
3966.08,61.97
3967.26,61.96
3968.44,61.98
3969.62,61.96
3970.80,62.01
3971.98,61.98
3973.16,61.97
3974.34,61.98
3975.53,61.98
3976.71,61.99
3977.89,61.97
3979.07,62.04
3980.25,61.94
3981.43,62.02
3982.61,61.94
3983.80,61.95
3984.98,62.00
3986.16,62.06
3987.34,62.06
3988.52,62.01
3989.70,62.06
3990.88,62.00
3992.06,62.05
3993.24,62.02
3994.42,62.02
3995.60,62.02
3996.78,62.04
3997.96,62.00
3999.14,62.04
4000.32,62.02
4001.50,62.00
4002.68,61.98
4003.86,62.06
4005.04,62.01
4006.22,62.06
4007.40,62.01
4008.58,62.02
4009.76,61.99
4010.95,62.04
4012.13,62.02
4013.31,62.02
4014.49,61.97
4015.67,62.01
4016.85,61.94
4018.03,62.05
4019.21,61.93
4020.39,62.03
4021.57,61.94
4022.75,62.04
4023.93,61.98
4025.11,62.02
4026.29,62.00
4027.47,61.98
4028.65,62.01
4029.84,62.02
4031.02,61.92
4032.20,62.02
4033.39,61.99
4034.57,61.94
4035.75,62.03
4036.93,61.97
4038.11,62.01
4039.29,62.02
4040.47,62.02
4041.65,61.99
4042.83,62.02
4044.01,62.01
4045.19,62.02
4046.37,62.02
4047.55,61.95
4048.73,62.06
4049.91,61.94
4051.09,62.02
4052.27,61.95
4053.45,62.03
4054.63,61.95
4055.81,62.02
4056.99,62.02
4058.17,61.98
4059.35,61.98
4060.54,62.05
4061.72,61.98
4062.90,62.03
4064.08,62.00
4065.26,62.01
4066.44,62.02
4067.62,61.95
4068.80,62.08
4069.98,61.98
4071.16,62.07
4072.34,61.98
4073.52,62.06
4074.71,62.06
4075.90,62.05
4077.08,62.04
4078.26,62.07
4079.44,62.04
4080.62,62.02
4081.80,62.07
4082.98,62.01
4084.16,62.04
4085.34,62.06
4086.52,62.11
4087.70,62.02
4088.88,62.02
4090.06,62.02
4091.24,62.08
4092.42,62.05
4093.60,62.02
4094.78,62.05
4095.96,62.00
4097.14,62.07
4098.32,61.98
4099.50,62.05
4100.68,62.02
4101.86,62.02
4103.04,62.00
4104.22,61.99
4105.40,62.06
4106.58,61.94
4107.76,62.11
4108.95,62.03
4110.13,62.03
4111.31,61.99
4112.49,62.05
4113.67,62.02
4114.86,61.98
4116.03,62.06
4117.21,62.01
4118.39,62.03
4119.57,62.04
4120.75,62.02
4121.95,61.99
4123.13,62.07
4124.31,62.00
4125.49,62.02
4126.67,62.04
4127.85,61.95
4129.03,62.02
4130.21,61.95
4131.39,62.07
4132.57,61.99
4133.75,62.06
4134.93,62.06
4136.11,62.04
4137.29,62.03
4138.47,61.98
4139.65,62.07
4140.83,61.97
4142.01,62.02
4143.19,62.04
4144.37,62.02
4145.55,62.00
4146.73,61.99
4147.91,62.07
4149.09,62.02
4150.27,62.03
4151.45,62.03
4152.63,61.95
4153.81,61.99
4154.99,62.04
4156.17,61.98
4157.35,62.08
4158.54,61.98
4159.72,62.03
4160.90,61.94
4162.08,62.04
4163.26,62.00
4164.44,62.02
4165.62,61.98
4166.80,61.95
4167.99,61.98
4169.17,61.99
4170.35,62.02
4171.53,61.94
4172.71,62.02
4173.89,61.96
4175.07,61.98
4176.25,62.02
4177.43,61.98
4178.61,62.04
4179.79,61.94
4180.97,61.98
4182.15,61.98
4183.33,61.97
4184.51,62.02
4185.69,61.98
4186.87,62.05
4188.05,62.03
4189.23,61.99
4190.41,62.02
4191.59,61.96
4192.77,62.03
4193.95,61.94
4195.14,62.02
4196.32,62.06
4197.50,61.99
4198.68,61.98
4199.86,62.01
4201.04,61.97
4202.22,62.03
4203.40,62.01
4204.58,62.06
4205.76,61.99
4206.95,62.03
4208.13,61.97
4209.31,62.02
4210.49,61.95
4211.67,62.00
4212.85,62.01
4214.04,62.06
4215.22,61.93
4216.40,62.03
4217.58,61.98
4218.76,62.00
4219.94,61.95
4221.12,61.94
4222.30,62.02
4223.48,61.96
4224.66,61.97
4225.84,61.98
4227.02,61.96
4228.20,62.03
4229.38,61.94
4230.56,62.05
4231.74,61.94
4232.92,61.98
4234.10,62.02
4235.29,61.98
4236.47,61.96
4237.65,62.04
4238.83,61.99
4240.01,62.06
4241.19,62.02
4242.37,62.01
4243.55,62.06
4244.73,61.96
4245.91,62.02
4247.09,62.03
4248.27,62.01
4249.45,62.02
4250.63,62.03
4251.81,62.02
4252.99,62.09
4254.17,62.00
4255.35,62.10
4256.54,62.03
4257.72,62.11
4258.90,62.01
4260.09,62.03
4261.27,62.02
4262.45,62.08
4263.63,62.02
4264.81,62.11
4265.99,62.04
4267.17,62.10
4268.35,62.02
4269.53,62.09
4270.71,62.06
4271.89,62.05
4273.07,62.07
4274.25,62.09
4275.45,62.05
4276.63,62.02
4277.81,62.14
4278.99,62.02
4280.17,62.09
4281.35,62.03
4282.53,62.10
4283.71,62.03
4284.89,62.03
4286.07,62.05
4287.25,62.02
4288.43,62.10
4289.61,62.04
4290.79,62.13
4291.97,62.03
4293.15,62.08
4294.33,62.06
4295.51,62.11
4296.69,62.03
4297.87,62.04
4299.05,62.12
4300.23,62.03
4301.41,62.10
4302.59,62.05
4303.77,62.11
4304.96,62.06
4306.16,62.09
4307.34,62.08
4308.52,62.10
4309.70,62.05
4310.88,62.12
4312.06,62.09
4313.24,62.15
4314.42,62.06
4315.61,62.06
4316.79,62.07
4317.97,62.08
4319.15,62.09
4320.33,62.07
4321.51,62.04
4322.69,62.10
4323.87,62.02
4325.05,62.12
4326.23,62.06
4327.41,62.02
4328.59,62.06
4329.77,62.03
4330.95,62.14
4332.13,62.03
4333.31,62.06
4334.49,62.00
4335.67,62.05
4336.85,62.04
4338.03,61.98
4339.21,62.04
4340.39,62.01
4341.57,62.04
4342.75,62.02
4343.93,62.06
4345.11,62.04
4346.29,62.01
4347.47,62.07
4348.65,61.94
4349.83,62.03
4351.01,62.00
4352.20,62.03
4353.38,61.98
4354.57,62.01
4355.75,62.04
4356.93,62.04
4358.11,61.97
4359.29,62.06
4360.47,61.99
4361.65,62.02
4362.83,62.06
4364.01,62.00
4365.19,62.04
4366.37,62.01
4367.55,62.03
4368.73,62.04
4369.91,62.01
4371.09,62.04
4372.27,61.97
4373.45,62.09
4374.63,61.98
4375.81,62.00
4376.99,62.02
4378.17,61.97
4379.35,62.02
4380.53,61.98
4381.71,62.02
4382.89,62.00
4384.07,62.06
4385.25,62.04
4386.43,61.98
4387.61,61.98
4388.79,61.94
4389.97,62.03
4391.15,61.96
4392.33,61.98
4393.51,61.99
4394.69,62.02
4395.87,62.00
4397.06,61.94
4398.25,61.99
4399.43,61.93
4400.61,62.02
4401.79,61.98
4402.97,62.02
4404.16,61.97
4405.34,62.05
4406.52,61.91
4407.70,62.02
4408.88,61.94
4410.06,61.99
4411.24,61.99
4412.42,61.98
4413.60,62.02
4414.78,61.94
4415.96,62.04
4417.14,61.95
4418.32,62.02
4419.50,61.98
4420.68,61.93
4421.86,62.03
4423.04,61.98
4424.22,61.97
4425.40,61.94
4426.58,61.98
4427.76,62.02
4428.94,61.96
4430.12,62.06
4431.30,61.99
4432.48,62.00
4433.66,62.01
4434.84,61.98
4436.02,62.02
4437.20,62.02
4438.38,61.94
4439.56,62.09
4440.74,61.97
4441.92,62.03
4443.10,61.99
4444.29,62.02
4445.47,62.01
4446.65,61.98
4447.83,62.05
4449.01,62.04
4450.19,62.06
4451.37,62.02
4452.56,62.04
4453.74,61.97
4454.92,62.07
4456.10,62.02
4457.28,62.07
4458.46,62.01
4459.64,62.07
4460.82,62.09
4462.00,62.00
4463.18,62.08
4464.36,62.04
4465.54,62.14
4466.72,62.10
4467.90,61.99
4469.08,62.11
4470.26,62.04
4471.44,62.06
4472.62,62.02
4473.80,62.11
4474.98,62.05
4476.16,62.05
4477.35,62.07
4478.53,62.10
4479.71,62.06
4480.89,62.06
4482.07,61.95
4483.25,62.04
4484.43,62.02
4485.61,61.97
4486.79,62.02
4487.97,61.95
4489.15,62.02
4490.34,62.02
4491.52,62.04
4492.70,61.95
4493.88,62.03
4495.06,61.99
4496.24,61.98
4497.42,61.96
4498.60,61.94
4499.78,62.00
4500.96,61.98
4502.15,61.97
4503.33,61.96
4504.51,62.06
4505.69,62.00
4506.87,61.95
4508.05,62.02
4509.23,61.98
4510.41,62.02
4511.59,62.02
4512.77,61.98
4513.95,61.96
4515.13,62.03
4516.31,61.97
4517.49,61.98
4518.67,61.98
4519.85,61.99
4521.03,61.96
4522.21,61.98
4523.39,62.00
4524.57,61.96
4525.75,61.95
4526.93,61.94
4528.11,62.05
4529.29,61.96
4530.47,61.98
4531.65,61.99
4532.83,61.92
4534.01,62.00
4535.19,61.92
4536.38,61.98
4537.56,61.94
4538.74,62.03
4539.92,61.94
4541.10,61.93
4542.28,61.98
4543.46,61.94
4544.64,61.99
4545.82,61.92
4547.00,62.05
4548.18,61.98
4549.36,61.94
4550.56,61.98
4551.74,61.98
4552.92,61.98
4554.10,61.94
4555.28,61.98
4556.46,61.92
4557.64,61.91
4558.82,61.94
4560.00,61.98
4561.18,61.97
4562.36,62.02
4563.54,61.92
4564.72,61.94
4565.90,61.94
4567.08,61.94
4568.26,61.95
4569.44,62.02
4570.62,61.93
4571.80,61.99
4572.98,61.96
4574.16,61.97
4575.34,61.98
4576.52,62.00
4577.70,61.96
4578.88,62.02
4580.06,61.96
4581.24,62.09
4582.43,62.00
4583.61,61.98
4584.79,61.94
4585.97,62.00
4587.15,62.05
4588.33,61.98
4589.51,61.99
4590.69,62.02
4591.87,61.94
4593.05,62.00
4594.23,61.96
4595.41,61.98
4596.59,61.98
4597.78,61.96
4598.96,61.98
4600.15,61.98
4601.33,61.96
4602.51,62.02
4603.69,61.93
4604.87,61.96
4606.05,61.98
4607.23,61.94
4608.41,61.95
4609.59,61.96
4610.77,61.99
4611.95,61.94
4613.13,61.94
4614.31,62.00
4615.49,61.97
4616.67,61.98
4617.85,61.97
4619.03,61.94
4620.21,61.90
4621.39,61.97
4622.57,61.97
4623.74,61.99
4624.92,61.97
4626.10,61.92
4627.28,61.98
4628.48,61.98
4629.66,62.02
4630.84,61.92
4632.02,61.94
4633.20,61.95
4634.38,61.95
4635.56,62.03
4636.74,61.97
4637.92,61.96
4639.10,61.92
4640.28,61.99
4641.46,61.97
4642.64,61.99
4643.82,61.94
4645.00,61.91
4646.18,61.93
4647.36,61.96
4648.55,61.95
4649.73,62.03
4650.91,61.95
4652.09,61.92
4653.27,61.98
4654.45,62.02
4655.63,61.98
4656.81,61.92
4657.99,62.03
4659.17,62.00
4660.35,62.00
4661.53,61.98
4662.71,61.94
4663.89,61.94
4665.07,61.95
4666.25,62.02
4667.43,61.98
4668.61,61.92
4669.79,61.98
4670.97,61.94
4672.15,61.94
4673.33,62.03
4674.52,62.02
4675.70,61.99
4676.88,61.96
4678.06,61.99
4679.25,62.02
4680.43,61.99
4681.61,62.00
