42.86	24804	24939	Thursday
42.88	24805	24940	Thursday
42.85	24806	24941	Thursday
42.92	24807	24942	Thursday
42.86	24808	24943	Thursday
42.9	24809	24944	Thursday
42.87	24810	24945	Thursday
42.83	24811	24946	Thursday
42.88	24812	24947	Thursday
42.86	24813	24948	Thursday
42.88	24814	24949	Thursday
42.86	24815	24950	Thursday
42.87	24816	24951	Thursday
42.86	24817	24952	Thursday
42.87	24818	24953	Thursday
42.86	24819	24954	Thursday
42.87	24820	24955	Thursday
42.87	24821	24956	Thursday
42.86	24822	24957	Thursday
42.88	24823	24958	Thursday
42.86	24824	24959	Thursday
42.85	24825	24960	Thursday
42.88	24826	24961	Thursday
42.8	24827	24962	Thursday
42.87	24828	24963	Thursday
42.85	24829	24964	Thursday
42.87	24830	24965	Thursday
42.85	24831	24966	Thursday
42.86	24832	24967	Thursday
42.87	24833	24968	Thursday
42.87	24834	24969	Thursday
42.87	24835	24970	Thursday
42.85	24836	24971	Thursday
42.85	24837	24972	Thursday
42.86	24838	24973	Thursday
42.81	24839	24974	Thursday
42.81	24840	24975	Thursday
42.83	24841	24976	Thursday
42.87	24842	24977	Thursday
42.84	24843	24978	Thursday
42.85	24844	24979	Thursday
42.85	24845	24980	Thursday
42.85	24846	24981	Thursday
42.87	24847	24982	Thursday
42.83	24848	24983	Thursday
42.88	24849	24984	Thursday
42.79	24850	24985	Thursday
42.85	24851	24986	Thursday
42.85	24852	24987	Thursday
42.87	24853	24988	Thursday
42.83	24854	24989	Thursday
42.85	24855	24990	Thursday
42.86	24856	24991	Thursday
42.87	24857	24992	Thursday
42.83	24858	24993	Thursday
42.85	24859	24994	Thursday
42.85	24860	24995	Thursday
42.87	24861	24996	Thursday
42.84	24862	24997	Thursday
42.9	24863	24998	Thursday
42.86	24864	24999	Thursday
42.85	24865	25000	Thursday
42.85	24866	25001	Thursday
42.86	24867	25002	Thursday
42.88	24868	25003	Thursday
42.87	24869	25004	Thursday
42.88	24870	25005	Thursday
42.86	24871	25006	Thursday
42.86	24872	25007	Thursday
42.83	24873	25008	Thursday
42.9	24874	25009	Thursday
42.85	24875	25010	Thursday
42.87	24876	25011	Thursday
42.86	24877	25012	Thursday
42.86	24878	25013	Thursday
42.85	24879	25014	Thursday
42.83	24880	25015	Thursday
42.86	24881	25016	Thursday
42.9	24882	25017	Thursday
42.84	24883	25018	Thursday
42.9	24884	25019	Thursday
42.84	24885	25020	Thursday
42.87	24886	25021	Thursday
42.85	24887	25022	Thursday
42.81	24888	25023	Thursday
42.85	24889	25024	Thursday
42.87	24890	25025	Thursday
42.85	24891	25026	Thursday
42.87	24892	25027	Thursday
42.85	24893	25028	Thursday
42.88	24894	25029	Thursday
42.81	24895	25030	Thursday
42.87	24896	25031	Thursday
42.86	24897	25032	Thursday
42.86	24898	25033	Thursday
42.88	24899	25034	Thursday
42.85	24900	25035	Thursday
42.87	24901	25036	Thursday
42.84	24902	25037	Thursday
42.86	24903	25038	Thursday
42.87	24904	25039	Thursday
42.84	24905	25040	Thursday
42.85	24906	25041	Thursday
42.87	24907	25042	Thursday
42.84	24908	25043	Thursday
42.85	24909	25044	Thursday
42.85	24910	25045	Thursday
42.85	24911	25046	Thursday
42.84	24912	25047	Thursday
42.84	24913	25048	Thursday
42.84	24914	25049	Thursday
42.84	24915	25050	Thursday
42.85	24916	25051	Thursday
42.84	24917	25052	Thursday
42.86	24918	25053	Thursday
42.87	24919	25054	Thursday
42.83	24920	25055	Thursday
42.88	24921	25056	Thursday
42.81	24922	25057	Thursday
42.88	24923	25058	Thursday
42.86	24924	25059	Thursday
42.85	24925	25060	Thursday
42.85	24926	25061	Thursday
42.84	24927	25062	Thursday
42.85	24928	25063	Thursday
42.85	24929	25064	Thursday
42.84	24930	25065	Thursday
42.85	24931	25066	Thursday
42.85	24932	25067	Thursday
42.85	24933	25068	Thursday
42.84	24934	25069	Thursday
42.88	24935	25070	Thursday
42.83	24936	25071	Thursday
42.86	24937	25072	Thursday
42.87	24938	25073	Thursday
42.84	24939	25074	Thursday
42.86	24940	25075	Thursday
42.85	24941	25076	Thursday
42.87	24942	25077	Thursday
42.85	24943	25078	Thursday
42.85	24944	25079	Thursday
42.85	24945	25080	Thursday
42.86	24946	25081	Thursday
42.87	24947	25082	Thursday
42.88	24948	25083	Thursday
42.86	24949	25084	Thursday
42.86	24950	25085	Thursday
42.86	24951	25086	Thursday
42.87	24952	25087	Thursday
42.85	24953	25088	Thursday
42.86	24954	25089	Thursday
42.83	24955	25090	Thursday
42.85	24956	25091	Thursday
42.84	24957	25092	Thursday
42.85	24958	25093	Thursday
42.85	24959	25094	Thursday
42.85	24960	25095	Thursday
42.84	24961	25096	Thursday
42.88	24962	25097	Thursday
42.78	24963	25098	Thursday
42.87	24964	25099	Thursday
42.8	24965	25100	Thursday
42.85	24966	25101	Thursday
42.85	24967	25102	Thursday
42.84	24968	25103	Thursday
42.83	24969	25104	Thursday
42.9	24970	25105	Thursday
42.88	24971	25106	Thursday
42.86	24972	25107	Thursday
42.85	24973	25108	Thursday
42.87	24974	25109	Thursday
42.85	24975	25110	Thursday
42.86	24976	25111	Thursday
42.87	24977	25112	Thursday
42.86	24978	25113	Thursday
42.84	24979	25114	Thursday
42.85	24980	25115	Thursday
42.84	24981	25116	Thursday
42.86	24982	25117	Thursday
42.84	24983	25118	Thursday
42.9	24984	25119	Thursday
42.85	24985	25120	Thursday
42.81	24986	25121	Thursday
42.85	24987	25122	Thursday
42.84	24988	25123	Thursday
42.85	24989	25124	Thursday
42.87	24990	25125	Thursday
42.83	24991	25126	Thursday
42.86	24992	25127	Thursday
42.84	24993	25128	Thursday
42.85	24994	25129	Thursday
42.83	24995	25130	Thursday
42.86	24996	25131	Thursday
42.85	24997	25132	Thursday
42.86	24998	25133	Thursday
42.85	24999	25134	Thursday
42.85	25000	25135	Thursday
42.84	25001	25136	Thursday
42.85	25002	25137	Thursday
42.83	25003	25138	Thursday
42.83	25004	25139	Thursday
42.8	25005	25140	Thursday
42.85	25006	25141	Thursday
42.84	25007	25142	Thursday
42.83	25008	25143	Thursday
42.83	25009	25144	Thursday
42.86	25010	25145	Thursday
42.83	25011	25146	Thursday
42.87	25012	25147	Thursday
42.85	25013	25148	Thursday
42.84	25014	25149	Thursday
42.85	25015	25150	Thursday
42.85	25016	25151	Thursday
42.84	25017	25152	Thursday
42.86	25018	25153	Thursday
42.83	25019	25154	Thursday
42.86	25020	25155	Thursday
42.83	25021	25156	Thursday
42.85	25022	25157	Thursday
42.8	25023	25158	Thursday
42.83	25024	25159	Thursday
42.85	25025	25160	Thursday
42.84	25026	25161	Thursday
42.85	25027	25162	Thursday
42.84	25028	25163	Thursday
42.86	25029	25164	Thursday
42.83	25030	25165	Thursday
42.84	25031	25166	Thursday
42.83	25032	25167	Thursday
42.84	25033	25168	Thursday
42.83	25034	25169	Thursday
42.85	25035	25170	Thursday
42.8	25036	25171	Thursday
42.86	25037	25172	Thursday
42.84	25038	25173	Thursday
42.84	25039	25174	Thursday
42.85	25040	25175	Thursday
42.83	25041	25176	Thursday
42.78	25042	25177	Thursday
42.84	25043	25178	Thursday
42.83	25044	25179	Thursday
42.83	25045	25180	Thursday
42.78	25046	25181	Thursday
42.84	25047	25182	Thursday
42.81	25048	25183	Thursday
42.81	25049	25184	Thursday
42.81	25050	25185	Thursday
42.84	25051	25186	Thursday
42.84	25052	25187	Thursday
42.85	25053	25188	Thursday
42.83	25054	25189	Thursday
42.86	25055	25190	Thursday
42.81	25056	25191	Thursday
42.85	25057	25192	Thursday
42.81	25058	25193	Thursday
42.81	25059	25194	Thursday
42.85	25060	25195	Thursday
42.84	25061	25196	Thursday
42.85	25062	25197	Thursday
42.85	25063	25198	Thursday
42.83	25064	25199	Thursday
42.87	25065	25200	Thursday
42.85	25066	25201	Thursday
42.87	25067	25202	Thursday
42.84	25068	25203	Thursday
42.84	25069	25204	Thursday
42.83	25070	25205	Thursday
42.86	25071	25206	Thursday
42.8	25072	25207	Thursday
42.85	25073	25208	Thursday
42.83	25074	25209	Thursday
42.81	25075	25210	Thursday
42.84	25076	25211	Thursday
42.83	25077	25212	Thursday
42.8	25078	25213	Thursday
42.84	25079	25214	Thursday
42.84	25080	25215	Thursday
42.81	25081	25216	Thursday
42.86	25082	25217	Thursday
42.83	25083	25218	Thursday
42.81	25084	25219	Thursday
42.84	25085	25220	Thursday
42.85	25086	25221	Thursday
42.81	25087	25222	Thursday
42.81	25088	25223	Thursday
42.8	25089	25224	Thursday
42.86	25090	25225	Thursday
42.81	25091	25226	Thursday
42.84	25092	25227	Thursday
42.85	25093	25228	Thursday
42.84	25094	25229	Thursday
42.81	25095	25230	Thursday
42.81	25096	25231	Thursday
42.83	25097	25232	Thursday
42.85	25098	25233	Thursday
42.83	25099	25234	Thursday
42.83	25100	25235	Thursday
42.81	25101	25236	Thursday
42.83	25102	25237	Thursday
42.81	25103	25238	Thursday
42.85	25104	25239	Thursday
42.81	25105	25240	Thursday
42.85	25106	25241	Thursday
42.84	25107	25242	Thursday
42.85	25108	25243	Thursday
42.8	25109	25244	Thursday
42.84	25110	25245	Thursday
42.8	25111	25246	Thursday
42.84	25112	25247	Thursday
42.83	25113	25248	Thursday
42.83	25114	25249	Thursday
42.8	25115	25250	Thursday
42.83	25116	25251	Thursday
42.78	25117	25252	Thursday
42.84	25118	25253	Thursday
42.76	25119	25254	Thursday
42.81	25120	25255	Thursday
42.83	25121	25256	Thursday
42.81	25122	25257	Thursday
42.83	25123	25258	Thursday
42.85	25124	25259	Thursday
42.8	25125	25260	Thursday
42.86	25126	25261	Thursday
42.81	25127	25262	Thursday
42.85	25128	25263	Thursday
42.77	25129	25264	Thursday
42.84	25130	25265	Thursday
42.84	25131	25266	Thursday
42.81	25132	25267	Thursday
42.85	25133	25268	Thursday
42.84	25134	25269	Thursday
42.83	25135	25270	Thursday
42.84	25136	25271	Thursday
42.83	25137	25272	Thursday
42.85	25138	25273	Thursday
42.84	25139	25274	Thursday
42.83	25140	25275	Thursday
42.85	25141	25276	Thursday
42.84	25142	25277	Thursday
42.86	25143	25278	Thursday
42.8	25144	25279	Thursday
42.86	25145	25280	Thursday
42.81	25146	25281	Thursday
42.85	25147	25282	Thursday
42.85	25148	25283	Thursday
42.84	25149	25284	Thursday
42.83	25150	25285	Thursday
42.8	25151	25286	Thursday
42.81	25152	25287	Thursday
42.84	25153	25288	Thursday
42.8	25154	25289	Thursday
42.83	25155	25290	Thursday
42.84	25156	25291	Thursday
42.81	25157	25292	Thursday
42.81	25158	25293	Thursday
42.83	25159	25294	Thursday
42.84	25160	25295	Thursday
42.83	25161	25296	Thursday
42.83	25162	25297	Thursday
42.83	25163	25298	Thursday
42.81	25164	25299	Thursday
42.87	25165	25300	Thursday
42.84	25166	25301	Thursday
42.84	25167	25302	Thursday
42.81	25168	25303	Thursday
42.83	25169	25304	Thursday
42.86	25170	25305	Thursday
42.78	25171	25306	Thursday
42.84	25172	25307	Thursday
42.83	25173	25308	Thursday
42.84	25174	25309	Thursday
42.85	25175	25310	Thursday
42.84	25176	25311	Thursday
42.8	25177	25312	Thursday
42.81	25178	25313	Thursday
42.81	25179	25314	Thursday
42.81	25180	25315	Thursday
42.84	25181	25316	Thursday
42.8	25182	25317	Thursday
42.84	25183	25318	Thursday
42.8	25184	25319	Thursday
42.81	25185	25320	Thursday
42.81	25186	25321	Thursday
42.78	25187	25322	Thursday
42.81	25188	25323	Thursday
42.8	25189	25324	Thursday
42.83	25190	25325	Thursday
42.81	25191	25326	Thursday
42.8	25192	25327	Thursday
42.8	25193	25328	Thursday
42.8	25194	25329	Thursday
42.81	25195	25330	Thursday
42.77	25196	25331	Thursday
42.83	25197	25332	Thursday
42.83	25198	25333	Thursday
42.84	25199	25334	Thursday
42.8	25200	25335	Thursday
42.85	25201	25336	Thursday
42.84	25202	25337	Thursday
42.8	25203	25338	Thursday
42.81	25204	25339	Thursday
42.83	25205	25340	Thursday
42.8	25206	25341	Thursday
42.83	25207	25342	Thursday
42.79	25208	25343	Thursday
42.83	25209	25344	Thursday
42.81	25210	25345	Thursday
42.83	25211	25346	Thursday
42.78	25212	25347	Thursday
42.79	25213	25348	Thursday
42.8	25214	25349	Thursday
42.85	25215	25350	Thursday
42.8	25216	25351	Thursday
42.83	25217	25352	Thursday
42.81	25218	25353	Thursday
42.81	25219	25354	Thursday
42.81	25220	25355	Thursday
42.81	25221	25356	Thursday
42.83	25222	25357	Thursday
42.83	25223	25358	Thursday
42.8	25224	25359	Thursday
42.84	25225	25360	Thursday
42.84	25226	25361	Thursday
42.8	25227	25362	Thursday
42.83	25228	25363	Thursday
42.81	25229	25364	Thursday
42.81	25230	25365	Thursday
42.81	25231	25366	Thursday
42.83	25232	25367	Thursday
42.8	25233	25368	Thursday
42.83	25234	25369	Thursday
42.77	25235	25370	Thursday
42.8	25236	25371	Thursday
42.8	25237	25372	Thursday
42.84	25238	25373	Thursday
42.8	25239	25374	Thursday
42.83	25240	25375	Thursday
42.79	25241	25376	Thursday
42.8	25242	25377	Thursday
42.83	25243	25378	Thursday
42.83	25244	25379	Thursday
42.81	25245	25380	Thursday
42.81	25246	25381	Thursday
42.81	25247	25382	Thursday
42.83	25248	25383	Thursday
42.8	25249	25384	Thursday
42.81	25250	25385	Thursday
42.8	25251	25386	Thursday
42.8	25252	25387	Thursday
42.81	25253	25388	Thursday
42.78	25254	25389	Thursday
42.81	25255	25390	Thursday
42.83	25256	25391	Thursday
42.79	25257	25392	Thursday
42.85	25258	25393	Thursday
42.8	25259	25394	Thursday
42.81	25260	25395	Thursday
42.8	25261	25396	Thursday
42.81	25262	25397	Thursday
42.8	25263	25398	Thursday
42.84	25264	25399	Thursday
42.81	25265	25400	Thursday
42.84	25266	25401	Thursday
42.79	25267	25402	Thursday
42.84	25268	25403	Thursday
42.8	25269	25404	Thursday
42.83	25270	25405	Thursday
42.81	25271	25406	Thursday
42.83	25272	25407	Thursday
42.76	25273	25408	Thursday
42.83	25274	25409	Thursday
42.78	25275	25410	Thursday
42.8	25276	25411	Thursday
42.8	25277	25412	Thursday
42.84	25278	25413	Thursday
42.8	25279	25414	Thursday
42.8	25280	25415	Thursday
42.81	25281	25416	Thursday
42.8	25282	25417	Thursday
42.79	25283	25418	Thursday
42.83	25284	25419	Thursday
42.81	25285	25420	Thursday
42.8	25286	25421	Thursday
42.81	25287	25422	Thursday
42.8	25288	25423	Thursday
42.83	25289	25424	Thursday
42.8	25290	25425	Thursday
42.83	25291	25426	Thursday
42.81	25292	25427	Thursday
42.81	25293	25428	Thursday
42.79	25294	25429	Thursday
42.74	25295	25430	Thursday
42.8	25296	25431	Thursday
42.79	25297	25432	Thursday
42.81	25298	25433	Thursday
42.83	25299	25434	Thursday
42.8	25300	25435	Thursday
42.81	25301	25436	Thursday
42.78	25302	25437	Thursday
42.8	25303	25438	Thursday
42.8	25304	25439	Thursday
42.81	25305	25440	Thursday
42.8	25306	25441	Thursday
42.81	25307	25442	Thursday
42.77	25308	25443	Thursday
42.84	25309	25444	Thursday
42.78	25310	25445	Thursday
42.81	25311	25446	Thursday
42.79	25312	25447	Thursday
42.81	25313	25448	Thursday
42.77	25314	25449	Thursday
42.79	25315	25450	Thursday
42.79	25316	25451	Thursday
42.84	25317	25452	Thursday
42.8	25318	25453	Thursday
42.81	25319	25454	Thursday
42.81	25320	25455	Thursday
42.81	25321	25456	Thursday
42.78	25322	25457	Thursday
42.81	25323	25458	Thursday
42.78	25324	25459	Thursday
42.83	25325	25460	Thursday
42.81	25326	25461	Thursday
42.81	25327	25462	Thursday
42.83	25328	25463	Thursday
42.83	25329	25464	Thursday
42.81	25330	25465	Thursday
42.81	25331	25466	Thursday
42.86	25332	25467	Thursday
42.83	25333	25468	Thursday
42.8	25334	25469	Thursday
42.78	25335	25470	Thursday
42.84	25336	25471	Thursday
42.79	25337	25472	Thursday
42.83	25338	25473	Thursday
42.83	25339	25474	Thursday
42.84	25340	25475	Thursday
42.81	25341	25476	Thursday
42.84	25342	25477	Thursday
42.8	25343	25478	Thursday
42.84	25344	25479	Thursday
42.84	25345	25480	Thursday
42.83	25346	25481	Thursday
42.83	25347	25482	Thursday
42.84	25348	25483	Thursday
42.8	25349	25484	Thursday
42.81	25350	25485	Thursday
42.83	25351	25486	Thursday
42.81	25352	25487	Thursday
42.81	25353	25488	Thursday
42.8	25354	25489	Thursday
42.83	25355	25490	Thursday
42.84	25356	25491	Thursday
42.8	25357	25492	Thursday
42.85	25358	25493	Thursday
42.83	25359	25494	Thursday
42.84	25360	25495	Thursday
42.81	25361	25496	Thursday
42.83	25362	25497	Thursday
42.84	25363	25498	Thursday
42.86	25364	25499	Thursday
42.81	25365	25500	Thursday
42.84	25366	25501	Thursday
42.84	25367	25502	Thursday
42.81	25368	25503	Thursday
42.81	25369	25504	Thursday
42.8	25370	25505	Thursday
42.84	25371	25506	Thursday
42.83	25372	25507	Thursday
42.84	25373	25508	Thursday
42.81	25374	25509	Thursday
42.83	25375	25510	Thursday
42.8	25376	25511	Thursday
42.81	25377	25512	Thursday
42.79	25378	25513	Thursday
42.83	25379	25514	Thursday
42.81	25380	25515	Thursday
42.84	25381	25516	Thursday
42.79	25382	25517	Thursday
42.85	25383	25518	Thursday
42.83	25384	25519	Thursday
42.83	25385	25520	Thursday
42.83	25386	25521	Thursday
42.84	25387	25522	Thursday
42.78	25388	25523	Thursday
42.79	25389	25524	Thursday
42.83	25390	25525	Thursday
42.86	25391	25526	Thursday
42.84	25392	25527	Thursday
42.83	25393	25528	Thursday
42.84	25394	25529	Thursday
42.83	25395	25530	Thursday
42.8	25396	25531	Thursday
42.84	25397	25532	Thursday
42.8	25398	25533	Thursday
42.84	25399	25534	Thursday
42.83	25400	25535	Thursday
42.81	25401	25536	Thursday
42.83	25402	25537	Thursday
42.81	25403	25538	Thursday
42.84	25404	25539	Thursday
42.85	25405	25540	Thursday
42.81	25406	25541	Thursday
42.84	25407	25542	Thursday
42.83	25408	25543	Thursday
42.81	25409	25544	Thursday
42.81	25410	25545	Thursday
42.83	25411	25546	Thursday
42.83	25412	25547	Thursday
42.84	25413	25548	Thursday
42.84	25414	25549	Thursday
42.83	25415	25550	Thursday
42.8	25416	25551	Thursday
42.83	25417	25552	Thursday
42.85	25418	25553	Thursday
42.83	25419	25554	Thursday
42.8	25420	25555	Thursday
42.84	25421	25556	Thursday
42.83	25422	25557	Thursday
42.79	25423	25558	Thursday
42.83	25424	25559	Thursday
42.8	25425	25560	Thursday
42.85	25426	25561	Thursday
42.76	25427	25562	Thursday
42.83	25428	25563	Thursday
42.81	25429	25564	Thursday
42.84	25430	25565	Thursday
42.83	25431	25566	Thursday
42.83	25432	25567	Thursday
42.83	25433	25568	Thursday
42.83	25434	25569	Thursday
42.81	25435	25570	Thursday
42.84	25436	25571	Thursday
42.79	25437	25572	Thursday
42.84	25438	25573	Thursday
42.81	25439	25574	Thursday
42.83	25440	25575	Thursday
42.84	25441	25576	Thursday
42.8	25442	25577	Thursday
42.79	25443	25578	Thursday
42.81	25444	25579	Thursday
42.8	25445	25580	Thursday
42.84	25446	25581	Thursday
42.83	25447	25582	Thursday
42.83	25448	25583	Thursday
42.84	25449	25584	Thursday
42.84	25450	25585	Thursday
42.86	25451	25586	Thursday
42.84	25452	25587	Thursday
42.81	25453	25588	Thursday
42.81	25454	25589	Thursday
42.81	25455	25590	Thursday
42.84	25456	25591	Thursday
42.81	25457	25592	Thursday
42.81	25458	25593	Thursday
42.84	25459	25594	Thursday
42.81	25460	25595	Thursday
42.79	25461	25596	Thursday
42.79	25462	25597	Thursday
42.84	25463	25598	Thursday
42.83	25464	25599	Thursday
42.85	25465	25600	Thursday
42.78	25466	25601	Thursday
42.84	25467	25602	Thursday
42.81	25468	25603	Thursday
42.84	25469	25604	Thursday
42.8	25470	25605	Thursday
42.85	25471	25606	Thursday
42.81	25472	25607	Thursday
42.81	25473	25608	Thursday
42.81	25474	25609	Thursday
42.84	25475	25610	Thursday
42.83	25476	25611	Thursday
42.85	25477	25612	Thursday
42.83	25478	25613	Thursday
42.85	25479	25614	Thursday
42.78	25480	25615	Thursday
42.84	25481	25616	Thursday
42.84	25482	25617	Thursday
42.84	25483	25618	Thursday
42.84	25484	25619	Thursday
42.84	25485	25620	Thursday
42.81	25486	25621	Thursday
42.85	25487	25622	Thursday
42.84	25488	25623	Thursday
42.81	25489	25624	Thursday
42.84	25490	25625	Thursday
42.84	25491	25626	Thursday
42.81	25492	25627	Thursday
42.85	25493	25628	Thursday
42.83	25494	25629	Thursday
42.84	25495	25630	Thursday
42.83	25496	25631	Thursday
42.85	25497	25632	Thursday
42.83	25498	25633	Thursday
42.83	25499	25634	Thursday
42.83	25500	25635	Thursday
42.85	25501	25636	Thursday
42.85	25502	25637	Thursday
42.8	25503	25638	Thursday
42.79	25504	25639	Thursday
42.85	25505	25640	Thursday
42.81	25506	25641	Thursday
42.88	25507	25642	Thursday
42.85	25508	25643	Thursday
42.85	25509	25644	Thursday
42.81	25510	25645	Thursday
42.87	25511	25646	Thursday
42.8	25512	25647	Thursday
42.84	25513	25648	Thursday
42.81	25514	25649	Thursday
42.84	25515	25650	Thursday
42.8	25516	25651	Thursday
42.85	25517	25652	Thursday
42.85	25518	25653	Thursday
42.86	25519	25654	Thursday
42.81	25520	25655	Thursday
42.86	25521	25656	Thursday
42.81	25522	25657	Thursday
42.84	25523	25658	Thursday
42.81	25524	25659	Thursday
42.81	25525	25660	Thursday
42.83	25526	25661	Thursday
42.84	25527	25662	Thursday
42.83	25528	25663	Thursday
42.85	25529	25664	Thursday
42.83	25530	25665	Thursday
42.83	25531	25666	Thursday
42.83	25532	25667	Thursday
42.85	25533	25668	Thursday
42.84	25534	25669	Thursday
42.8	25535	25670	Thursday
42.85	25536	25671	Thursday
42.85	25537	25672	Thursday
42.84	25538	25673	Thursday
42.84	25539	25674	Thursday
42.83	25540	25675	Thursday
42.84	25541	25676	Thursday
42.83	25542	25677	Thursday
42.78	25543	25678	Thursday
42.8	25544	25679	Thursday
42.85	25545	25680	Thursday
42.85	25546	25681	Thursday
42.83	25547	25682	Thursday
42.81	25548	25683	Thursday
42.84	25549	25684	Thursday
42.85	25550	25685	Thursday
42.84	25551	25686	Thursday
42.84	25552	25687	Thursday
42.81	25553	25688	Thursday
42.86	25554	25689	Thursday
42.79	25555	25690	Thursday
42.87	25556	25691	Thursday
42.84	25557	25692	Thursday
42.81	25558	25693	Thursday
42.84	25559	25694	Thursday
42.83	25560	25695	Thursday
42.81	25561	25696	Thursday
42.85	25562	25697	Thursday
42.79	25563	25698	Thursday
42.85	25564	25699	Thursday
42.81	25565	25700	Thursday
42.81	25566	25701	Thursday
42.85	25567	25702	Thursday
42.83	25568	25703	Thursday
42.83	25569	25704	Thursday
42.84	25570	25705	Thursday
42.81	25571	25706	Thursday
42.86	25572	25707	Thursday
43.95	25573	25708	Thursday
42.9	25574	25709	Thursday
42.86	25575	25710	Thursday
42.92	25576	25711	Thursday
42.91	25577	25712	Thursday
42.92	25578	25713	Thursday
42.93	25579	25714	Thursday
43.12	25580	25715	Thursday
42.87	25581	25716	Thursday
43.13	25582	25717	Thursday
43.35	25583	25718	Thursday
43	25584	25719	Thursday
42.88	25585	25720	Thursday
42.79	25586	25721	Thursday
42.84	25587	25722	Thursday
43.01	25588	25723	Thursday
42.9	25589	25724	Thursday
42.85	25590	25725	Thursday
43.71	25591	25726	Thursday
42.97	25592	25727	Thursday
42.83	25593	25728	Thursday
43.16	25594	25729	Thursday
43.07	25595	25730	Thursday
43.26	25596	25731	Thursday
43.09	25597	25732	Thursday
43.03	25598	25733	Thursday
42.84	25599	25734	Thursday
42.86	25600	25735	Thursday
42.86	25601	25736	Thursday
43.31	25602	25737	Thursday
43.22	25603	25738	Thursday
43.23	25604	25739	Thursday
43.45	25605	25740	Thursday
42.91	25606	25741	Thursday
42.85	25607	25742	Thursday
42.83	25608	25743	Thursday
42.81	25609	25744	Thursday
42.9	25610	25745	Thursday
42.84	25611	25746	Thursday
42.84	25612	25747	Thursday
42.85	25613	25748	Thursday
42.85	25614	25749	Thursday
42.85	25615	25750	Thursday
42.84	25616	25751	Thursday
42.84	25617	25752	Thursday
42.87	25618	25753	Thursday
42.83	25619	25754	Thursday
42.83	25620	25755	Thursday
42.86	25621	25756	Thursday
42.85	25622	25757	Thursday
42.84	25623	25758	Thursday
42.86	25624	25759	Thursday
42.87	25625	25760	Thursday
42.84	25626	25761	Thursday
42.8	25627	25762	Thursday
42.85	25628	25763	Thursday
42.86	25629	25764	Thursday
42.83	25630	25765	Thursday
42.85	25631	25766	Thursday
42.83	25632	25767	Thursday
42.85	25633	25768	Thursday
42.84	25634	25769	Thursday
42.87	25635	25770	Thursday
42.83	25636	25771	Thursday
42.87	25637	25772	Thursday
42.85	25638	25773	Thursday
42.84	25639	25774	Thursday
42.84	25640	25775	Thursday
42.85	25641	25776	Thursday
42.83	25642	25777	Thursday
42.87	25643	25778	Thursday
42.81	25644	25779	Thursday
42.9	25645	25780	Thursday
42.84	25646	25781	Thursday
42.87	25647	25782	Thursday
42.85	25648	25783	Thursday
42.84	25649	25784	Thursday
42.85	25650	25785	Thursday
42.88	25651	25786	Thursday
42.84	25652	25787	Thursday
42.88	25653	25788	Thursday
42.84	25654	25789	Thursday
42.88	25655	25790	Thursday
42.86	25656	25791	Thursday
42.84	25657	25792	Thursday
42.84	25658	25793	Thursday
42.83	25659	25794	Thursday
42.83	25660	25795	Thursday
42.85	25661	25796	Thursday
42.83	25662	25797	Thursday
42.84	25663	25798	Thursday
42.84	25664	25799	Thursday
42.86	25665	25800	Thursday
42.87	25666	25801	Thursday
42.86	25667	25802	Thursday
42.85	25668	25803	Thursday
42.83	25669	25804	Thursday
42.85	25670	25805	Thursday
42.86	25671	25806	Thursday
42.84	25672	25807	Thursday
42.85	25673	25808	Thursday
42.84	25674	25809	Thursday
42.86	25675	25810	Thursday
42.86	25676	25811	Thursday
42.85	25677	25812	Thursday
42.85	25678	25813	Thursday
42.85	25679	25814	Thursday
42.84	25680	25815	Thursday
42.86	25681	25816	Thursday
42.86	25682	25817	Thursday
42.86	25683	25818	Thursday
42.86	25684	25819	Thursday
42.85	25685	25820	Thursday
42.85	25686	25821	Thursday
42.84	25687	25822	Thursday
42.86	25688	25823	Thursday
42.86	25689	25824	Thursday
42.84	25690	25825	Thursday
42.85	25691	25826	Thursday
42.88	25692	25827	Thursday
42.84	25693	25828	Thursday
42.86	25694	25829	Thursday
42.85	25695	25830	Thursday
42.85	25696	25831	Thursday
42.8	25697	25832	Thursday
42.83	25698	25833	Thursday
42.81	25699	25834	Thursday
42.86	25700	25835	Thursday
42.81	25701	25836	Thursday
42.86	25702	25837	Thursday
42.85	25703	25838	Thursday
42.85	25704	25839	Thursday
42.83	25705	25840	Thursday
42.84	25706	25841	Thursday
42.85	25707	25842	Thursday
42.85	25708	25843	Thursday
42.84	25709	25844	Thursday
42.79	25710	25845	Thursday
42.86	25711	25846	Thursday
42.87	25712	25847	Thursday
42.85	25713	25848	Thursday
42.85	25714	25849	Thursday
42.85	25715	25850	Thursday
42.87	25716	25851	Thursday
42.85	25717	25852	Thursday
42.81	25718	25853	Thursday
42.85	25719	25854	Thursday
42.83	25720	25855	Thursday
42.86	25721	25856	Thursday
42.83	25722	25857	Thursday
42.85	25723	25858	Thursday
42.84	25724	25859	Thursday
42.86	25725	25860	Thursday
42.83	25726	25861	Thursday
42.86	25727	25862	Thursday
42.83	25728	25863	Thursday
42.86	25729	25864	Thursday
42.85	25730	25865	Thursday
42.84	25731	25866	Thursday
42.83	25732	25867	Thursday
42.83	25733	25868	Thursday
42.81	25734	25869	Thursday
42.86	25735	25870	Thursday
42.79	25736	25871	Thursday
