	
12.37	1320
	
12.41	1321
	
12.41	1322
	
12.41	1323
	
12.37	1324
	
12.41	1325
	
12.41	1326
	
12.41	1327
	
12.41	1328
	
12.41	1329
	
12.37	1330
	
12.41	1331
	
12.41	1332
	
12.41	1333
	
12.37	1334
	
12.41	1335
	
12.37	1336
	
12.37	1337
	
12.37	1338
	
12.41	1339
	
12.37	1340
	
12.41	1341
	
12.41	1342
	
12.41	1343
	
12.41	1344
	
12.41	1345
	
12.37	1346
	
12.41	1347
	
12.41	1348
	
12.37	1349
	
12.41	1350
	
12.41	1351
	
12.37	1352
	
12.37	1353
	
12.41	1354
	
12.37	1355
	
12.37	1356
	
12.37	1357
	
12.37	1358
	
12.37	1359
	
12.37	1360
	
12.37	1361
	
12.41	1362
	
12.37	1363
	
12.41	1364
	
12.37	1365
	
12.37	1366
	
12.37	1367
	
12.37	1368
	
12.37	1369
	
12.37	1370
	
12.37	1371
	
12.37	1372
	
12.37	1373
	
12.37	1374
	
12.33	1375
	
12.37	1376
	
12.41	1377
	
12.45	1378
	
12.41	1379
	
12.37	1380
	
12.37	1381
	
12.37	1382
	
12.37	1383
	
12.37	1384
	
12.33	1385
	
12.33	1386
	
12.33	1387
	
12.37	1388
	
12.33	1389
	
12.37	1390
	
12.37	1391
	
12.37	1392
	
12.33	1393
	
12.33	1394
	
12.33	1395
	
12.33	1396
	
12.37	1397
	
12.37	1398
	
12.41	1399
	
12.37	1400
	
12.41	1401
	
12.37	1402
	
12.37	1403
	
12.37	1404
	
12.37	1405
	
12.33	1406
	
12.33	1407
	
12.37	1408
	
12.33	1409
	
12.33	1410
	
12.37	1411
	
12.33	1412
	
12.37	1413
	
12.37	1414
	
12.41	1415
	
12.37	1416
	
12.37	1417
	
12.33	1418
	
12.41	1419
	
12.37	1420
	
12.41	1421
	
12.37	1422
	
12.45	1423
	
12.45	1424
	
12.41	1425
	
12.41	1426
	
12.37	1427
	
12.41	1428
	
12.41	1429
	
12.37	1430
	
12.37	1431
	
12.37	1432
	
12.37	1433
	
12.37	1434
	
12.33	1435
	
12.37	1436
	
12.37	1437
	
12.41	1438
	
12.37	1439
	
12.41	1440
	
12.45	1441
	
12.41	1442
	
12.41	1443
	
12.41	1444
	
12.41	1445
	
12.41	1446
	
12.37	1447
	
12.37	1448
	
12.41	1449
	
12.37	1450
	
12.37	1451
	
12.37	1452
	
12.37	1453
	
12.37	1454
	
12.37	1455
	
12.41	1456
	
12.37	1457
	
12.37	1458
	
12.41	1459
	
12.41	1460
	
12.45	1461
	
12.45	1462
	
12.45	1463
	
12.45	1464
	
12.41	1465
	
12.41	1466
	
12.37	1467
	
12.41	1468
	
12.41	1469
	
12.41	1470
	
12.37	1471
	
12.37	1472
	
12.41	1473
	
12.41	1474
	
12.41	1475
	
12.45	1476
	
12.45	1477
	
12.45	1478
	
12.41	1479
	
12.37	1480
	
12.37	1481
	
12.37	1482
	
12.41	1483
	
12.37	1484
	
12.41	1485
	
12.41	1486
	
12.41	1487
	
12.41	1488
	
12.41	1489
	
12.41	1490
	
12.41	1491
	
12.41	1492
	
12.37	1493
	
12.41	1494
	
12.41	1495
	
12.41	1496
	
12.41	1497
	
12.41	1498
	
12.41	1499
	
12.37	1500
	
12.37	1501
	
12.37	1502
	
12.37	1503
	
12.41	1504
	
12.41	1505
	
12.37	1506
	
12.41	1507
	
12.37	1508
	
12.37	1509
	
12.37	1510
	
12.41	1511
	
12.37	1512
	
12.41	1513
	
12.41	1514
	
12.41	1515
	
12.37	1516
	
12.49	1517
	
12.45	1518
	
12.41	1519
	
12.41	1520
	
12.41	1521
	
12.37	1522
	
12.37	1523
	
12.37	1524
	
12.37	1525
	
12.37	1526
	
12.37	1527
	
12.37	1528
	
12.37	1529
	
12.45	1530
	
12.41	1531
	
12.41	1532
	
12.41	1533
	
12.41	1534
	
12.45	1535
	
12.45	1536
	
12.37	1537
	
12.41	1538
	
12.41	1539
	
12.37	1540
	
12.37	1541
	
12.41	1542
	
12.41	1543
	
12.37	1544
	
12.41	1545
	
12.37	1546
	
12.37	1547
	
12.37	1548
	
12.41	1549
	
12.37	1550
	
12.41	1551
	
12.41	1552
	
12.41	1553
	
12.45	1554
	
12.45	1555
	
12.41	1556
	
12.41	1557
	
12.41	1558
	
12.37	1559
	
12.41	1560
	
12.33	1561
	
12.41	1562
	
12.41	1563
	
12.37	1564
	
12.41	1565
	
12.41	1566
	
12.45	1567
	
12.41	1568
	
12.37	1569
	
12.37	1570
	
12.37	1571
	
12.37	1572
	
12.37	1573
	
12.37	1574
	
12.41	1575
	
12.37	1576
	
12.33	1577
	
12.37	1578
	
12.41	1579
	
12.41	1580
	
12.41	1581
	
12.41	1582
	
12.45	1583
	
12.37	1584
	
12.41	1585
	
12.41	1586
	
12.41	1587
	
12.41	1588
	
12.37	1589
	
12.41	1590
	
12.37	1591
	
12.37	1592
	
12.37	1593
	
12.37	1594
	
12.41	1595
	
12.41	1596
	
12.37	1597
	
12.37	1598
	
12.41	1599
	
12.41	1600
	
12.41	1601
	
12.41	1602
	
12.37	1603
	
12.41	1604
	
12.41	1605
	
12.37	1606
	
12.41	1607
	
12.41	1608
	
12.41	1609
	
12.37	1610
	
12.41	1611
	
12.37	1612
	
12.37	1613
	
12.37	1614
	
12.45	1615
	
12.41	1616
	
12.37	1617
	
12.41	1618
	
12.37	1619
	
12.37	1620
	
12.37	1621
	
12.41	1622
	
12.37	1623
	
12.33	1624
	
12.37	1625
	
12.37	1626
	
12.37	1627
	
12.37	1628
	
12.41	1629
	
12.41	1630
	
12.37	1631
	
12.41	1632
	
12.41	1633
	
12.41	1634
	
12.41	1635
	
12.37	1636
	
12.37	1637
	
12.37	1638
	
12.37	1639
	
12.41	1640
	
12.37	1641
	
12.41	1642
	
12.37	1643
	
12.41	1644
	
12.41	1645
	
12.37	1646
	
12.41	1647
	
12.41	1648
	
12.41	1649
	
12.41	1650
	
12.45	1651
	
12.45	1652
	
12.37	1653
	
12.37	1654
	
12.41	1655
	
12.37	1656
	
12.37	1657
	
12.41	1658
	
12.41	1659
	
12.37	1660
	
12.41	1661
	
12.41	1662
	
12.37	1663
	
12.37	1664
	
12.37	1665
	
12.41	1666
	
12.41	1667
	
12.41	1668
	
12.41	1669
	
12.41	1670
	
12.41	1671
	
12.41	1672
	
12.41	1673
	
12.41	1674
	
12.37	1675
	
12.41	1676
	
12.41	1677
	
12.37	1678
	
12.37	1679
	
12.41	1680
	
12.41	1681
	
12.37	1682
	
12.37	1683
	
12.41	1684
	
12.41	1685
	
12.37	1686
	
12.37	1687
	
12.41	1688
	
12.41	1689
	
12.41	1690
	
12.41	1691
	
12.41	1692
	
12.41	1693
	
12.37	1694
	
12.37	1695
	
12.37	1696
	
12.41	1697
	
12.37	1698
	
12.37	1699
	
12.33	1700
	
12.37	1701
	
12.37	1702
	
12.37	1703
	
12.37	1704
	
12.37	1705
	
12.33	1706
	
12.37	1707
	
12.37	1708
	
12.33	1709
	
12.33	1710
	
12.37	1711
	
12.37	1712
	
12.41	1713
	
12.37	1714
	
12.41	1715
	
12.37	1716
	
12.45	1717
	
12.45	1718
	
12.41	1719
	
12.41	1720
	
12.41	1721
	
12.33	1722
	
12.41	1723
	
12.33	1724
	
12.37	1725
	
12.37	1726
	
12.37	1727
	
12.33	1728
	
12.37	1729
	
12.37	1730
	
12.33	1731
	
12.33	1732
	
12.33	1733
	
12.33	1734
	
12.37	1735
	
12.37	1736
	
12.37	1737
	
12.37	1738
	
12.37	1739
	
12.37	1740
	
12.37	1741
	
12.37	1742
	
12.33	1743
	
12.33	1744
	
12.37	1745
	
12.37	1746
	
12.37	1747
	
12.37	1748
	
12.37	1749
	
12.37	1750
	
12.37	1751
	
12.33	1752
	
12.33	1753
	
12.41	1754
	
12.33	1755
	
12.41	1756
	
12.41	1757
	
12.37	1758
	
12.41	1759
	
12.41	1760
	
12.41	1761
	
12.41	1762
	
12.41	1763
	
12.41	1764
	
12.37	1765
	
12.41	1766
	
12.41	1767
	
12.45	1768
	
12.37	1769
	
12.37	1770
	
12.41	1771
	
12.37	1772
	
12.41	1773
	
12.41	1774
	
12.41	1775
	
12.41	1776
	
12.41	1777
	
12.41	1778
	
12.41	1779
	
12.41	1780
	
12.45	1781
	
12.41	1782
	
12.41	1783
	
12.41	1784
	
12.41	1785
	
12.37	1786
	
12.45	1787
	
12.45	1788
	
12.45	1789
	
12.45	1790
	
12.41	1791
	
12.45	1792
	
12.41	1793
	
12.41	1794
	
12.41	1795
	
12.45	1796
	
12.41	1797
	
12.41	1798
	
12.41	1799
	
12.41	1800
	
12.37	1801
	
12.37	1802
	
12.41	1803
	
12.37	1804
	
12.37	1805
	
12.37	1806
	
12.41	1807
	
12.41	1808
	
12.37	1809
	
12.41	1810
	
12.41	1811
	
12.37	1812
	
12.37	1813
	
12.37	1814
	
12.37	1815
	
12.37	1816
	
12.41	1817
	
12.41	1818
	
12.37	1819
	
12.37	1820
	
12.37	1821
	
12.37	1822
	
12.33	1823
	
12.49	1824
	
12.33	1825
	
12.37	1826
	
12.37	1827
	
12.37	1828
	
12.45	1829
	
12.41	1830
	
12.37	1831
	
12.37	1832
	
12.37	1833
	
12.37	1834
	
12.41	1835
	
12.41	1836
	
12.37	1837
	
12.37	1838
	
12.37	1839
	
12.37	1840
	
12.37	1841
	
12.37	1842
	
12.37	1843
	
12.37	1844
	
12.37	1845
	
12.41	1846
	
12.33	1847
	
12.33	1848
	
12.37	1849
	
12.37	1850
	
12.37	1851
	
12.37	1852
	
12.37	1853
	
12.37	1854
	
12.37	1855
	
12.37	1856
	
12.33	1857
	
12.37	1858
	
12.33	1859
	
12.37	1860
	
12.33	1861
	
12.37	1862
	
12.33	1863
	
12.41	1864
	
12.37	1865
	
12.37	1866
	
12.33	1867
	
12.37	1868
	
12.33	1869
	
12.33	1870
	
12.37	1871
	
12.37	1872
	
12.37	1873
	
12.37	1874
	
12.41	1875
	
12.33	1876
	
12.37	1877
	
12.37	1878
	
12.37	1879
	
12.37	1880
	
12.33	1881
	
12.33	1882
	
12.41	1883
	
12.41	1884
	
12.37	1885
	
12.37	1886
	
12.37	1887
	
12.37	1888
	
12.37	1889
	
12.37	1890
	
12.37	1891
	
12.33	1892
	
12.37	1893
	
12.37	1894
	
12.33	1895
	
12.37	1896
	
12.37	1897
	
12.37	1898
	
12.33	1899
	
12.37	1900
	
12.37	1901
	
12.41	1902
	
12.37	1903
	
12.37	1904
	
12.37	1905
	
12.37	1906
	
12.37	1907
	
12.37	1908
	
12.37	1909
	
12.37	1910
	
12.37	1911
	
12.37	1912
	
12.37	1913
	
12.37	1914
	
12.37	1915
	
12.37	1916
	
12.37	1917
	
12.37	1918
	
12.37	1919
	
12.37	1920
	
12.37	1921
	
12.33	1922
	
12.37	1923
	
12.33	1924
	
12.37	1925
	
12.37	1926
	
12.37	1927
	
12.41	1928
	
12.45	1929
	
12.41	1930
	
12.41	1931
	
12.37	1932
	
12.41	1933
	
12.41	1934
	
12.41	1935
	
12.37	1936
	
12.41	1937
	
12.37	1938
	
12.41	1939
	
12.37	1940
	
12.37	1941
	
12.37	1942
	
12.37	1943
	
12.37	1944
	
12.37	1945
	
12.41	1946
	
12.37	1947
	
12.37	1948
	
12.41	1949
	
12.41	1950
	
12.37	1951
	
12.41	1952
	
12.37	1953
	
12.41	1954
	
12.37	1955
	
12.41	1956
	
12.37	1957
	
12.41	1958
	
12.41	1959
	
12.37	1960
	
12.37	1961
	
12.41	1962
	
12.37	1963
	
12.37	1964
	
12.41	1965
	
12.41	1966
	
12.37	1967
	
12.37	1968
	
12.41	1969
	
12.41	1970
	
12.37	1971
	
12.41	1972
	
12.37	1973
	
12.41	1974
	
12.37	1975
	
12.37	1976
	
12.41	1977
	
12.41	1978
	
12.37	1979
	
12.41	1980
	
12.37	1981
	
12.33	1982
	
12.41	1983
	
12.41	1984
	
12.41	1985
	
12.37	1986
	
12.37	1987
	
12.41	1988
	
12.37	1989
	
12.37	1990
	
12.37	1991
	
12.37	1992
	
12.37	1993
	
12.37	1994
	
12.37	1995
	
12.41	1996
	
12.41	1997
	
12.37	1998
	
12.41	1999
	
12.37	2000
	
12.41	2001
	
12.41	2002
	
12.41	2003
	
12.37	2004
	
12.37	2005
	
12.37	2006
	
12.37	2007
	
12.37	2008
	
12.37	2009
	
12.37	2010
	
12.33	2011
	
12.37	2012
	
12.37	2013
	
12.37	2014
	
12.33	2015
	
12.37	2016
	
12.37	2017
	
12.37	2018
	
12.37	2019
	
12.37	2020
	
12.37	2021
	
12.37	2022
	
12.37	2023
	
12.37	2024
	
12.33	2025
	
12.33	2026
	
12.37	2027
	
12.33	2028
	
12.37	2029
	
12.37	2030
	
12.37	2031
	
12.33	2032
	
12.37	2033
	
12.37	2034
	
12.37	2035
	
12.37	2036
	
12.37	2037
	
12.41	2038
	
12.41	2039
	
12.41	2040
	
12.45	2041
	
12.37	2042
	
12.37	2043
	
12.37	2044
	
12.41	2045
	
12.33	2046
	
12.33	2047
	
12.33	2048
	
12.33	2049
	
12.33	2050
	
12.33	2051
	
12.37	2052
	
12.33	2053
	
12.33	2054
	
12.33	2055
	
12.37	2056
	
12.41	2057
	
12.41	2058
	
12.41	2059
	
12.41	2060
	
12.41	2061
	
12.41	2062
	
12.41	2063
	
12.41	2064
	
12.37	2065
	
12.37	2066
	
12.33	2067
	
12.37	2068
	
12.37	2069
	
12.37	2070
	
12.37	2071
	
12.37	2072
	
12.37	2073
	
12.33	2074
	
12.41	2075
	
12.37	2076
	
12.37	2077
	
12.37	2078
	
12.33	2079
	
12.37	2080
	
12.37	2081
	
12.41	2082
	
12.37	2083
	
12.37	2084
	
12.41	2085
	
12.33	2086
	
12.37	2087
	
12.33	2088
	
12.37	2089
	
12.37	2090
	
12.37	2091
	
12.41	2092
	
12.37	2093
	
12.37	2094
	
12.37	2095
	
12.37	2096
	
12.37	2097
	
12.33	2098
	
12.41	2099
	
12.41	2100
	
12.41	2101
	
12.37	2102
	
12.37	2103
	
12.41	2104
	
12.37	2105
	
12.41	2106
	
12.41	2107
	
12.41	2108
	
12.37	2109
	
12.41	2110
	
12.41	2111
	
12.41	2112
	
12.37	2113
	
12.37	2114
	
12.37	2115
	
12.37	2116
	
12.37	2117
	
12.37	2118
	
12.37	2119
	
12.41	2120
	
12.37	2121
	
12.37	2122
	
12.37	2123
	
12.37	2124
	
12.41	2125
	
12.41	2126
	
12.37	2127
	
12.41	2128
	
12.41	2129
	
12.37	2130
	
12.41	2131
	
12.37	2132
	
12.41	2133
	
12.37	2134
	
12.41	2135
	
12.41	2136
	
12.41	2137
	
12.45	2138
	
12.41	2139
	
12.41	2140
	
12.37	2141
	
12.41	2142
	
12.37	2143
	
12.37	2144
	
12.41	2145
	
12.37	2146
	
12.37	2147
	
12.33	2148
	
12.37	2149
	
12.37	2150
	
12.37	2151
	
12.33	2152
	
12.41	2153
	
12.37	2154
	
12.37	2155
	
12.37	2156
	
12.41	2157
	
12.37	2158
	
12.37	2159
	
12.37	2160
	
12.37	2161
	
12.37	2162
	
12.37	2163
	
12.41	2164
	
12.41	2165
	
12.41	2166
	
12.37	2167
	
12.41	2168
	
12.37	2169
	
12.37	2170
	
12.37	2171
	
12.37	2172
	
12.37	2173
	
12.37	2174
	
12.37	2175
	
12.37	2176
	
12.37	2177
	
12.33	2178
	
12.37	2179
	
12.37	2180
	
12.37	2181
	
12.37	2182
	
12.37	2183
	
12.37	2184
	
12.37	2185
	
12.37	2186
	
12.41	2187
	
12.37	2188
	
12.33	2189
	
12.37	2190
	
12.37	2191
	
12.37	2192
	
12.41	2193
	
12.41	2194
	
12.41	2195
	
12.37	2196
	
12.45	2197
	
12.41	2198
	
12.41	2199
	
12.41	2200
	
12.41	2201
	
12.37	2202
	
12.37	2203
	
12.37	2204
	
12.33	2205
	
12.37	2206
	
12.37	2207
	
12.41	2208
	
12.37	2209
	
12.37	2210
	
12.37	2211
	
12.37	2212
	
12.37	2213
	
12.37	2214
	
12.37	2215
	
12.37	2216
	
12.33	2217
	
12.37	2218
	
12.41	2219
	
12.41	2220
	
12.37	2221
	
12.37	2222
	
12.37	2223
	
12.37	2224
	
12.37	2225
	
12.41	2226
	
12.37	2227
	
12.37	2228
	
12.37	2229
	
12.37	2230
	
12.41	2231
	
12.37	2232
	
12.41	2233
	
12.41	2234
	
12.41	2235
	
12.37	2236
	
12.41	2237
	
12.37	2238
	
12.37	2239
	
12.41	2240
	
12.37	2241
	
12.41	2242
	
12.41	2243
	
12.41	2244
	
12.45	2245
	
12.41	2246
	
12.45	2247
	
12.45	2248
	
12.45	2249
	
12.41	2250
	
12.37	2251
	
12.41	2252
	
12.37	2253
	
12.37	2254
	
12.37	2255
	
12.37	2256
	
12.37	2257
	
12.37	2258
	
12.37	2259
	
12.37	2260
	
12.37	2261
	
12.37	2262
	
12.41	2263
	
12.37	2264
	
12.37	2265
	
12.37	2266
	
12.41	2267
	
12.37	2268
	
12.41	2269
	
12.41	2270
	
12.41	2271
	
12.49	2272
	
12.45	2273
	
12.45	2274
	
12.41	2275
	
12.41	2276
	
12.41	2277
	
12.37	2278
	
12.37	2279
	
12.37	2280
	
12.37	2281
	
12.33	2282
	
12.37	2283
	
12.41	2284
	
12.37	2285
	
12.37	2286
	
12.41	2287
	
12.41	2288
	
12.37	2289
	
12.41	2290
	
12.37	2291
	
12.37	2292
	
12.37	2293
	
12.37	2294
	
12.37	2295
	
12.37	2296
	
12.37	2297
	
12.37	2298
	
12.37	2299
	
12.37	2300
	
12.37	2301
	
12.37	2302
	
12.41	2303
	
12.37	2304
	
12.37	2305
	
12.37	2306
	
12.37	2307
	
12.37	2308
	
12.41	2309
	
12.37	2310
	
12.33	2311
	
12.37	2312
	
12.37	2313
	
12.41	2314
	
12.41	2315
	
12.41	2316
	
12.41	2317
	
12.41	2318
	
12.41	2319
	
12.41	2320
	
12.37	2321
	
12.37	2322
	
12.37	2323
	
12.37	2324
	
12.37	2325
	
12.37	2326
	
12.41	2327
	
12.41	2328
	
12.41	2329
	
12.41	2330
	
12.41	2331
	
12.41	2332
	
12.41	2333
	
12.41	2334
	
12.41	2335
	
12.41	2336
	
12.41	2337
	
12.41	2338
	
12.37	2339
	
12.41	2340
	
12.41	2341
	
12.41	2342
	
12.41	2343
	
12.41	2344
	
12.41	2345
	
12.45	2346
	
12.41	2347
	
12.45	2348
	
12.41	2349
	
12.37	2350
	
12.37	2351
	
12.37	2352
	
12.37	2353
	
12.37	2354
	
12.37	2355
	
12.37	2356
	
12.41	2357
	
12.41	2358
	
12.37	2359
	
12.33	2360
	
12.41	2361
	
12.37	2362
	
12.41	2363
	
12.37	2364
	
12.37	2365
	
12.41	2366
	
12.37	2367
	
12.41	2368
	
12.37	2369
	
12.37	2370
	
12.37	2371
	
12.41	2372
	
12.37	2373
	
12.41	2374
	
12.37	2375
	
12.41	2376
	
12.37	2377
	
12.41	2378
	
12.37	2379
	
12.37	2380
	
12.41	2381
	
12.41	2382
	
12.37	2383
	
12.37	2384
	
12.41	2385
	
12.37	2386
	
12.37	2387
	
12.37	2388
	
12.37	2389
	
12.37	2390
	
12.41	2391
	
12.37	2392
	
12.41	2393
	
12.37	2394
	
12.41	2395
	
12.37	2396
	
12.41	2397
	
12.41	2398
	
12.41	2399
	
12.41	2400
	
12.41	2401
	
12.37	2402
	
12.41	2403
	
12.37	2404
	
12.33	2405
	
12.37	2406
	
12.41	2407
	
12.37	2408
	
12.37	2409
	
12.37	2410
	
12.37	2411
	
12.41	2412
	
12.41	2413
	
12.37	2414
	
12.37	2415
	
12.37	2416
	
12.33	2417
	
12.37	2418
	
12.37	2419
	
12.37	2420
	
12.37	2421
	
12.45	2422
	
12.41	2423
	
13.23	2424
	
12.41	2425
	
12.41	2426
	
12.37	2427
	
12.41	2428
	
12.41	2429
	
12.37	2430
	
12.37	2431
	
12.41	2432
	
12.41	2433
	
12.37	2434
	
12.41	2435
	
12.41	2436
	
12.37	2437
	
12.37	2438
	
12.41	2439
	
12.41	2440
	
12.37	2441
	
12.37	2442
	
12.41	2443
	
12.37	2444
	
12.41	2445
	
12.41	2446
	
12.37	2447
	
12.37	2448
	
12.33	2449
	
12.37	2450
	
12.37	2451
	
12.33	2452
	
12.37	2453
	
12.33	2454
	
12.37	2455
	
12.37	2456
	
12.37	2457
	
12.41	2458
	
12.37	2459
	
12.33	2460
	
12.41	2461
	
12.37	2462
	
12.37	2463
	
12.37	2464
	
12.37	2465
	
12.41	2466
	
12.41	2467
	
12.37	2468
	
12.41	2469
	
12.41	2470
	
12.33	2471
	
12.37	2472
	
12.37	2473
	
12.33	2474
	
12.37	2475
	
12.37	2476
	
12.37	2477
	
12.37	2478
	
12.37	2479
	
12.37	2480
	
12.37	2481
	
12.37	2482
	
12.37	2483
	
12.37	2484
	
12.41	2485
	
12.41	2486
	
12.37	2487
	
12.37	2488
	
12.45	2489
	
12.37	2490
	
12.37	2491
	
12.41	2492
	
12.37	2493
	
12.41	2494
	
12.37	2495
	
12.37	2496
	
12.41	2497
	
12.37	2498
	
12.37	2499
	
12.37	2500
	
12.41	2501
	
12.37	2502
	
12.37	2503
	
12.33	2504
	
12.37	2505
	
12.33	2506
	
12.37	2507
	
12.33	2508
	
12.37	2509
	
12.37	2510
	
12.37	2511
	
12.41	2512
	
12.41	2513
	
12.37	2514
	
12.37	2515
	
12.37	2516
	
12.41	2517
	
12.41	2518
	
12.45	2519
	
12.49	2520
	
12.45	2521
	
12.41	2522
	
12.45	2523
	
12.41	2524
	
12.37	2525
	
12.41	2526
	
12.37	2527
	
12.37	2528
	
12.41	2529
	
12.45	2530
	
12.41	2531
	
12.41	2532
	
12.37	2533
	
12.41	2534
	
12.37	2535
	
12.41	2536
	
12.41	2537
	
12.41	2538
	
12.41	2539
	
12.41	2540
	
12.41	2541
	
12.41	2542
	
12.41	2543
	
12.37	2544
	
12.41	2545
	
12.45	2546
	
12.41	2547
	
12.41	2548
	
12.37	2549
	
12.37	2550
	
12.41	2551
	
12.41	2552
	
12.41	2553
	
12.41	2554
	
12.41	2555
	
12.41	2556
	
12.33	2557
	
12.41	2558
	
12.37	2559
	
12.37	2560
	
12.41	2561
	
12.41	2562
	
12.41	2563
	
12.37	2564
	
12.37	2565
	
12.37	2566
	
12.37	2567
	
12.37	2568
	
12.37	2569
	
12.37	2570
	
12.37	2571
	
12.37	2572
	
12.37	2573
	
12.41	2574
	
12.37	2575
	
12.37	2576
	
12.37	2577
	
12.37	2578
	
12.41	2579
	
12.41	2580
	
12.45	2581
	
12.37	2582
	
12.37	2583
	
12.37	2584
	
12.37	2585
	
12.37	2586
	
12.37	2587
	
12.45	2588
	
12.41	2589
	
12.37	2590
	
12.41	2591
	
12.41	2592
	
12.41	2593
	
12.65	2594
	
12.41	2595
	
12.41	2596
	
12.41	2597
	
12.37	2598
	
12.37	2599
	
12.41	2600
	
12.41	2601
	
12.37	2602
	
12.41	2603
	
12.41	2604
	
12.37	2605
	
12.41	2606
	
12.37	2607
	
12.45	2608
	
12.37	2609
	
12.41	2610
	
12.37	2611
	
12.41	2612
	
12.41	2613
	
12.41	2614
	
12.37	2615
	
12.37	2616
	
12.37	2617
	
12.37	2618
	
12.41	2619
	
12.41	2620
	
12.41	2621
	
12.37	2622
	
12.41	2623
	
12.37	2624
	
12.37	2625
	
12.41	2626
	
12.37	2627
	
12.41	2628
	
12.41	2629
	
12.41	2630
	
12.41	2631
	
12.41	2632
	
12.45	2633
	
12.45	2634
	
12.45	2635
	
12.41	2636
	
12.41	2637
	
12.41	2638
	
12.41	2639
	
12.49	2640
	
12.41	2641
	
12.41	2642
	
12.37	2643
	
12.37	2644
	
12.41	2645
	
12.45	2646
	
12.41	2647
	
12.41	2648
	
12.45	2649
	
12.41	2650
	
12.41	2651
	
12.45	2652
	
12.41	2653
	
12.41	2654
	
12.41	2655
	
12.41	2656
	
12.37	2657
	
12.41	2658
	
12.45	2659
	
12.49	2660
	
12.49	2661
	
12.45	2662
	
12.49	2663
	
12.49	2664
	
12.45	2665
	
12.45	2666
	
12.41	2667
	
12.37	2668
	
12.45	2669
	
12.41	2670
	
12.41	2671
	
12.41	2672
	
12.41	2673
	
12.37	2674
	
12.37	2675
	
12.37	2676
	
12.37	2677
	
12.45	2678
	
12.37	2679
	
12.37	2680
	
12.37	2681
	
12.41	2682
	
12.33	2683
	
12.37	2684
	
12.41	2685
	
12.41	2686
	
12.37	2687
	
12.45	2688
	
12.45	2689
	
12.45	2690
	
12.37	2691
	
12.41	2692
	
12.45	2693
	
12.41	2694
	
12.41	2695
	
12.41	2696
	
12.37	2697
	
12.37	2698
	
12.33	2699
	
12.37	2700
	
12.37	2701
	
12.33	2702
	
12.37	2703
	
12.33	2704
	
12.37	2705
	
12.45	2706
	
12.41	2707
	
12.41	2708
	
12.41	2709
	
12.41	2710
	
12.37	2711
	
12.45	2712
	
12.45	2713
	
12.41	2714
	
12.41	2715
	
12.41	2716
	
12.45	2717
	
12.49	2718
	
12.45	2719
	
12.45	2720
	
12.45	2721
	
12.41	2722
	
12.41	2723
	
12.41	2724
	
12.45	2725
	
12.45	2726
	
12.41	2727
	
12.37	2728
	
12.41	2729
	
12.37	2730
	
12.37	2731
	
12.37	2732
	
12.37	2733
	
12.33	2734
	
12.37	2735
	
12.37	2736
	
12.37	2737
	
12.41	2738
	
12.37	2739
	
12.37	2740
	
12.41	2741
	
12.45	2742
	
12.41	2743
	
12.37	2744
	
12.37	2745
	
12.37	2746
	
12.41	2747
	
12.41	2748
	
12.37	2749
	
12.37	2750
	
12.37	2751
	
12.37	2752
	
12.41	2753
	
12.45	2754
	
12.41	2755
	
12.37	2756
	
12.41	2757
	
12.41	2758
	
12.37	2759
	
12.37	2760
	
12.41	2761
	
12.37	2762
	
12.37	2763
	
12.37	2764
	
12.37	2765
	
12.41	2766
	
12.33	2767
	
12.37	2768
	
12.37	2769
	
12.41	2770
	
12.41	2771
	
12.37	2772
	
12.41	2773
	
12.41	2774
	
12.41	2775
	
12.41	2776
	
12.37	2777
	
12.41	2778
	
12.41	2779
	
12.37	2780
	
12.41	2781
	
12.37	2782
	
12.41	2783
	
12.45	2784
	
12.37	2785
	
12.41	2786
	
12.41	2787
	
12.41	2788
	
12.37	2789
	
12.37	2790
	
12.37	2791
	
12.37	2792
	
12.41	2793
	
12.37	2794
	
12.37	2795
	
12.37	2796
	
12.37	2797
	
12.41	2798
	
12.37	2799
	
12.41	2800
	
12.41	2801
	
12.41	2802
	
12.45	2803
	
12.41	2804
	
12.41	2805
	
12.41	2806
	
12.37	2807
	
12.41	2808
	
12.41	2809
	
12.41	2810
	
12.41	2811
	
12.41	2812
	
12.37	2813
	
12.45	2814
	
12.45	2815
	
12.45	2816
	
12.45	2817
	
12.37	2818
	
12.41	2819
	
12.41	2820
	
12.41	2821
	
12.37	2822
	
12.37	2823
	
12.41	2824
	
12.41	2825
	
12.41	2826
	
12.37	2827
	
12.37	2828
	
12.37	2829
	
12.41	2830
	
12.41	2831
	
12.37	2832
	
12.41	2833
	
12.41	2834
	
12.41	2835
	
12.41	2836
	
12.41	2837
	
12.41	2838
	
12.37	2839
	
12.37	2840
	
12.37	2841
	
12.41	2842
	
12.37	2843
	
12.41	2844
	
12.37	2845
	
12.41	2846
	
12.41	2847
	
12.41	2848
	
12.37	2849
	
12.37	2850
	
12.41	2851
	
12.41	2852
	
12.37	2853
	
12.37	2854
	
12.37	2855
	
12.45	2856
	
12.41	2857
	
12.45	2858
	
12.49	2859
	
12.41	2860
	
12.41	2861
	
12.37	2862
	
12.41	2863
	
12.37	2864
	
12.37	2865
	
12.41	2866
	
12.41	2867
	
12.37	2868
	
12.37	2869
	
12.41	2870
	
12.45	2871
	
12.41	2872
	
12.41	2873
	
12.41	2874
	
