8.12,3265

8.06,3266

8.12,3267

8.06,3268

8.12,3269

8.12,3270

8.06,3271,------3777 seconds------

8.06,3272

8.12,3273

8.06,3274

8.12,3275

8.06,3276

8.12,3277

8.06,3278

8.06,3279

8.19,3280

8.06,3281,------3788 seconds------

8.06,3282

8.06,3283

8.06,3284

8.12,3285

8.12,3286

8.12,3287

8.12,3288

8.12,3289

8.06,3290

8.06,3291,------3800 seconds------

8.06,3292

8.06,3293

8.06,3294

8.06,3295

8.06,3296

8.12,3297

8.12,3298

8.12,3299

8.06,3300

8.12,3301,------3811 seconds------

8.12,3302

8.06,3303

8.06,3304

8.06,3305

8.06,3306

8.06,3307

8.06,3308

8.06,3309

8.06,3310

8.06,3311,------3823 seconds------

8.06,3312

8.06,3313

8.06,3314

8.06,3315

8.06,3316

8.06,3317

8.06,3318

8.19,3319

8.06,3320

8.06,3321,------3835 seconds------

8.06,3322

8.06,3323

8.06,3324

8.06,3325

8.06,3326

8.06,3327

8.06,3328

8.06,3329

8.06,3330

8.12,3331,------3846 seconds------

8.06,3332

8.06,3333

8.12,3334

8.12,3335

8.12,3336

8.06,3337

8.12,3338

8.06,3339

8.12,3340

8.12,3341,------3858 seconds------

8.06,3342

8.06,3343

8.06,3344

8.06,3345

8.06,3346

8.12,3347

8.12,3348

8.06,3349

8.06,3350

8.06,3351,------3869 seconds------

8.06,3352

8.06,3353

8.06,3354

8.06,3355

8.12,3356

8.12,3357

8.19,3358

8.06,3359

8.06,3360

8.12,3361,------3881 seconds------

8.06,3362

8.06,3363

8.06,3364

8.06,3365

8.12,3366

8.06,3367

8.12,3368

8.06,3369

8.06,3370

8.06,3371,------3892 seconds------

8.06,3372

8.06,3373

8.06,3374

8.06,3375

8.12,3376

8.06,3377

8.12,3378

8.06,3379

8.06,3380

8.06,3381,------3904 seconds------

8.06,3382

8.06,3383

8.06,3384

8.06,3385

8.06,3386

8.06,3387

8.06,3388

8.06,3389

8.06,3390

8.06,3391,------3916 seconds------

8.06,3392

8.06,3393

8.06,3394

8.06,3395

8.06,3396

8.19,3397

8.06,3398

8.12,3399

8.06,3400

8.06,3401,------3927 seconds------

8.06,3402

8.06,3403

8.06,3404

8.12,3405

8.12,3406

8.06,3407

8.12,3408

8.12,3409

8.06,3410

8.12,3411,------3939 seconds------

8.06,3412

8.06,3413

8.06,3414

8.06,3415

8.06,3416

8.06,3417

8.12,3418

8.06,3419

8.12,3420

8.06,3421,------3950 seconds------

8.06,3422

8.06,3423

8.06,3424

8.06,3425

8.06,3426

8.06,3427

8.06,3428

8.12,3429

8.06,3430

8.06,3431,------3962 seconds------

8.06,3432

8.06,3433

8.06,3434

8.06,3435

8.19,3436

8.06,3437

8.06,3438

8.06,3439

8.06,3440

8.12,3441,------3973 seconds------

8.06,3442

8.06,3443

8.06,3444

8.06,3445

8.06,3446

8.06,3447

8.06,3448

8.06,3449

8.06,3450

8.06,3451,------3985 seconds------

8.06,3452

8.06,3453

8.06,3454

8.12,3455

8.06,3456

8.06,3457

8.06,3458

8.06,3459

8.12,3460

8.06,3461,------3996 seconds------

8.06,3462

8.06,3463

8.12,3464

8.06,3465

8.06,3466

8.06,3467

8.06,3468

8.06,3469

8.06,3470

8.06,3471,------4008 seconds------

8.06,3472

8.12,3473

8.06,3474

8.06,3475

8.19,3476

8.06,3477

8.06,3478

8.06,3479

8.06,3480

8.06,3481,------4020 seconds------

8.12,3482

8.06,3483

8.12,3484

8.06,3485

8.06,3486

8.12,3487

8.12,3488

8.49,3489

8.89,3490

8.37,3491,------4031 seconds------

8.06,3492

8.06,3493

8.06,3494

8.06,3495

8.06,3496

8.06,3497

8.12,3498

8.12,3499

8.12,3500

8.12,3501,------4043 seconds------

8.12,3502

8.12,3503

8.06,3504

8.06,3505

8.06,3506

8.06,3507

8.06,3508

8.06,3509

8.06,3510

8.06,3511,------4054 seconds------

8.06,3512

8.06,3513

8.06,3514

8.12,3515

8.06,3516

8.06,3517

8.06,3518

8.06,3519

8.06,3520

8.06,3521,------4066 seconds------

8.06,3522

8.06,3523

8.06,3524

8.06,3525

8.06,3526

8.06,3527

8.06,3528

8.06,3529

8.06,3530

8.06,3531,------4077 seconds------

8.06,3532

8.06,3533

8.06,3534

8.06,3535

8.06,3536

8.06,3537

8.06,3538

8.06,3539

8.06,3540

8.06,3541,------4089 seconds------

8.06,3542

8.06,3543

8.12,3544

8.06,3545

8.06,3546

8.06,3547

8.06,3548

8.06,3549

8.06,3550

8.06,3551,------4100 seconds------

8.12,3552

8.06,3553

8.12,3554

8.06,3555

8.06,3556

8.06,3557

8.06,3558

8.12,3559

8.06,3560

8.12,3561,------4112 seconds------

8.06,3562

8.06,3563

8.06,3564

8.06,3565

8.06,3566

8.06,3567

8.06,3568

8.06,3569

8.06,3570

8.06,3571,------4124 seconds------

8.06,3572

8.06,3573

8.06,3574

8.12,3575

8.12,3576

8.06,3577

8.06,3578

8.06,3579

8.06,3580

8.06,3581,------4135 seconds------

8.06,3582

8.06,3583

8.06,3584

8.06,3585

8.12,3586

8.06,3587

8.06,3588

8.06,3589

8.06,3590

8.06,3591,------4147 seconds------

8.06,3592

8.12,3593

8.06,3594

8.06,3595

8.06,3596

8.06,3597

8.06,3598

8.06,3599

8.06,3600

8.06,3601,------4158 seconds------

8.06,3602

8.06,3603

8.06,3604

8.06,3605

8.12,3606

8.06,3607

8.06,3608

8.06,3609

8.06,3610

8.06,3611,------4170 seconds------

8.06,3612

8.06,3613

8.06,3614

8.06,3615

8.06,3616

8.06,3617

8.06,3618

8.06,3619

8.06,3620

8.06,3621,------4181 seconds------

8.12,3622

8.06,3623

8.06,3624

8.06,3625

8.06,3626

8.06,3627

8.12,3628

8.06,3629

8.06,3630

8.06,3631,------4193 seconds------

8.12,3632

8.06,3633

8.06,3634

8.06,3635

8.06,3636

8.06,3637

8.12,3638

8.06,3639

8.06,3640

8.06,3641,------4205 seconds------

8.06,3642

8.06,3643

8.12,3644

8.12,3645

8.19,3646

8.06,3647

8.12,3648

8.12,3649

8.25,3650

8.25,3651,------4216 seconds------

8.25,3652

8.31,3653

8.12,3654

8.12,3655

8.06,3656

8.12,3657

8.12,3658

8.06,3659

8.12,3660

8.06,3661,------4228 seconds------

8.06,3662

8.06,3663

8.06,3664

8.06,3665

8.12,3666

8.06,3667

8.12,3668

8.12,3669

8.19,3670

8.06,3671,------4239 seconds------

8.25,3672

8.12,3673

8.12,3674

8.06,3675

8.12,3676

8.12,3677

8.19,3678

8.19,3679

8.12,3680

8.19,3681,------4251 seconds------

8.12,3682

8.12,3683

8.12,3684

8.12,3685

8.06,3686

8.19,3687

8.12,3688

8.06,3689

8.19,3690

8.12,3691,------4262 seconds------

8.12,3692

8.12,3693

8.06,3694

8.12,3695

8.12,3696

8.06,3697

8.12,3698

8.06,3699

8.06,3700

8.06,3701,------4274 seconds------

8.12,3702

8.12,3703

8.12,3704

8.06,3705

8.12,3706

8.12,3707

8.19,3708

8.12,3709

8.19,3710

8.25,3711,------4286 seconds------

8.31,3712

8.12,3713

8.12,3714

8.12,3715

8.12,3716

8.12,3717

8.12,3718

8.06,3719

8.12,3720

8.06,3721,------4297 seconds------

8.12,3722

8.12,3723

8.31,3724

8.12,3725

8.12,3726

8.06,3727

8.06,3728

8.12,3729

8.12,3730

8.25,3731,------4309 seconds------

8.12,3732

8.12,3733

8.12,3734

8.12,3735

8.06,3736

8.12,3737

8.12,3738

8.06,3739

8.19,3740

8.12,3741,------4320 seconds------

8.06,3742

8.12,3743

8.06,3744

8.12,3745

8.12,3746

8.06,3747

8.06,3748

8.06,3749

8.12,3750

8.12,3751,------4332 seconds------

8.60,3752

8.37,3753

8.12,3754

8.12,3755

8.77,3756

8.06,3757

8.06,3758

8.06,3759

8.12,3760

8.06,3761,------4343 seconds------

8.06,3762

8.19,3763

8.12,3764

8.12,3765

8.12,3766

8.19,3767

8.06,3768

8.06,3769

8.06,3770

8.19,3771,------4355 seconds------

8.31,3772

8.12,3773

8.12,3774

8.19,3775

8.12,3776

8.06,3777

8.06,3778

8.06,3779

8.06,3780

8.06,3781,------4366 seconds------

8.06,3782

8.06,3783

8.06,3784

8.06,3785

8.06,3786

8.06,3787

8.12,3788

8.37,3789

8.12,3790

8.06,3791,------4378 seconds------

8.06,3792

8.12,3793

8.12,3794

8.06,3795

8.06,3796

8.12,3797

8.06,3798

8.06,3799

8.06,3800

8.12,3801,------4390 seconds------

8.12,3802

8.25,3803

8.12,3804

8.06,3805

8.12,3806

8.06,3807

8.06,3808

8.06,3809

8.06,3810

8.06,3811,------4401 seconds------

8.25,3812

8.12,3813

8.06,3814

8.12,3815

8.12,3816

8.12,3817

8.06,3818

8.06,3819

8.06,3820

8.06,3821,------4413 seconds------

8.00,3822

8.12,3823

8.06,3824

8.06,3825

8.06,3826

8.06,3827

8.12,3828

8.06,3829

8.12,3830

8.12,3831,------4424 seconds------

8.06,3832

8.12,3833

8.12,3834

8.12,3835

8.06,3836

8.06,3837

8.06,3838

8.12,3839

8.06,3840

8.06,3841,------4436 seconds------

8.12,3842

8.37,3843

8.12,3844

8.12,3845

8.12,3846

8.12,3847

8.06,3848

8.06,3849

8.06,3850

8.06,3851,------4447 seconds------

8.06,3852

8.06,3853

8.06,3854

8.06,3855

8.06,3856

8.12,3857

8.19,3858

8.12,3859

8.06,3860

8.06,3861,------4459 seconds------

8.06,3862

8.06,3863

8.06,3864

8.06,3865

8.00,3866

8.06,3867

8.06,3868

8.06,3869

8.12,3870

8.06,3871,------4471 seconds------

8.06,3872

8.12,3873

8.12,3874

8.06,3875

8.12,3876

8.12,3877

8.06,3878

8.06,3879

8.06,3880

8.12,3881,------4482 seconds------

8.06,3882

8.06,3883

8.06,3884

8.06,3885

8.06,3886

8.06,3887

8.12,3888

8.12,3889

8.37,3890

8.31,3891,------4494 seconds------

8.06,3892

8.25,3893

8.49,3894

8.89,3895

8.31,3896

8.25,3897

8.37,3898

8.19,3899

8.12,3900

8.06,3901,------4505 seconds------

8.12,3902

8.06,3903

8.06,3904

8.12,3905

8.06,3906

8.06,3907

8.06,3908

8.06,3909

8.06,3910

8.06,3911,------4517 seconds------

8.06,3912

8.06,3913

8.06,3914

8.06,3915

8.12,3916

8.25,3917

8.12,3918

8.12,3919

8.12,3920

8.12,3921,------4528 seconds------

8.06,3922

8.12,3923

8.12,3924

8.12,3925

8.06,3926

8.06,3927

8.06,3928

8.06,3929

8.06,3930

8.06,3931,------4540 seconds------

8.06,3932

8.06,3933

8.12,3934

8.77,3935

8.12,3936

8.31,3937

8.25,3938

8.19,3939

8.43,3940

8.31,3941,------4551 seconds------

8.37,3942

8.37,3943

8.31,3944

8.12,3945

8.12,3946

8.43,3947

8.06,3948

8.12,3949

8.06,3950

8.00,3951,------4563 seconds------

8.00,3952

8.06,3953

8.31,3954

8.12,3955

8.12,3956

8.06,3957

8.06,3958

8.06,3959

8.06,3960

8.00,3961,------4575 seconds------

8.06,3962

8.06,3963

8.00,3964

8.00,3965

8.06,3966

8.00,3967

8.06,3968

8.00,3969

8.00,3970

8.00,3971,------4586 seconds------

8.00,3972

8.00,3973

8.00,3974

8.06,3975

8.00,3976

8.06,3977

8.06,3978

8.00,3979

8.00,3980

8.06,3981,------4598 seconds------

8.06,3982

8.12,3983

8.00,3984

8.00,3985

8.06,3986

8.00,3987

8.00,3988

8.00,3989

8.00,3990

8.00,3991,------4609 seconds------

8.00,3992

8.06,3993

8.00,3994

8.00,3995

8.00,3996

8.00,3997

8.00,3998

8.06,3999

8.00,4000

8.06,4001,------4621 seconds------

8.00,4002

8.00,4003

8.00,4004

8.00,4005

8.00,4006

8.06,4007

8.00,4008

8.00,4009

8.00,4010

8.00,4011,------4632 seconds------

8.00,4012

8.00,4013

8.00,4014

8.00,4015

8.06,4016

8.00,4017

8.06,4018

8.12,4019

8.00,4020

8.00,4021,------4644 seconds------

8.00,4022

8.06,4023

8.00,4024

8.00,4025

8.00,4026

8.00,4027

8.06,4028

8.00,4029

8.06,4030

8.00,4031,------4656 seconds------

8.00,4032

8.00,4033

8.00,4034

8.06,4035

8.00,4036

8.00,4037

8.00,4038

8.00,4039

8.06,4040

8.00,4041,------4667 seconds------

8.00,4042

8.00,4043

8.00,4044

8.00,4045

8.06,4046

8.00,4047

8.00,4048

8.12,4049

8.06,4050

8.00,4051,------4679 seconds------

8.00,4052

8.00,4053

8.00,4054

8.00,4055

8.00,4056

8.00,4057

8.00,4058

8.00,4059

8.00,4060

8.00,4061,------4690 seconds------

8.06,4062

8.00,4063

8.06,4064

8.06,4065

8.06,4066

8.06,4067

8.06,4068

8.00,4069

8.06,4070

8.00,4071,------4702 seconds------

8.00,4072

8.00,4073

8.00,4074

8.00,4075

8.00,4076

8.00,4077

8.00,4078

8.00,4079

8.00,4080

8.00,4081,------4713 seconds------

8.00,4082

8.00,4083

8.00,4084

8.00,4085

8.00,4086

8.00,4087

8.00,4088

8.00,4089

8.06,4090

8.12,4091,------4725 seconds------

8.00,4092

8.00,4093

8.00,4094

8.06,4095

8.06,4096

8.00,4097

8.00,4098

8.00,4099

8.00,4100

8.06,4101,------4736 seconds------

8.00,4102

8.00,4103

8.00,4104

8.00,4105

8.00,4106

8.00,4107

8.00,4108

8.00,4109

8.00,4110

8.00,4111,------4748 seconds------

8.00,4112

8.06,4113

8.06,4114

8.06,4115

8.00,4116

8.00,4117

8.00,4118

8.00,4119

8.00,4120

8.00,4121,------4760 seconds------

8.06,4122

8.00,4123

8.06,4124

8.12,4125

8.12,4126

8.06,4127

8.00,4128

8.06,4129

8.06,4130

8.06,4131,------4771 seconds------

8.06,4132

8.12,4133

8.06,4134

8.12,4135

8.19,4136

8.12,4137

8.06,4138

8.00,4139

8.06,4140

8.06,4141,------4783 seconds------

8.06,4142

8.19,4143

8.37,4144

8.12,4145

8.06,4146

8.06,4147

8.06,4148

8.00,4149

8.06,4150

8.06,4151,------4794 seconds------

8.06,4152

8.19,4153

10.00,4154

8.43,4155

8.25,4156

8.06,4157

8.06,4158

8.00,4159

8.00,4160

8.00,4161,------4806 seconds------

8.00,4162

8.00,4163

8.00,4164

8.00,4165

8.00,4166

8.00,4167

8.00,4168

8.06,4169

8.00,4170

8.00,4171,------4817 seconds------

8.00,4172

8.06,4173

8.06,4174

8.12,4175

8.00,4176

8.00,4177

8.00,4178

8.06,4179

8.00,4180

8.00,4181,------4829 seconds------

8.00,4182

8.00,4183

8.00,4184

8.00,4185

8.06,4186

8.06,4187

8.00,4188

8.06,4189

8.00,4190

8.00,4191,------4841 seconds------

8.00,4192

8.06,4193

8.06,4194

8.00,4195

8.06,4196

8.00,4197

8.00,4198

8.06,4199

8.06,4200

8.00,4201,------4852 seconds------

8.00,4202

8.00,4203

8.00,4204

8.00,4205

8.00,4206

8.00,4207

8.06,4208

8.06,4209

8.06,4210

8.06,4211,------4864 seconds------

8.06,4212

8.06,4213

8.06,4214

8.06,4215

8.06,4216

8.12,4217

8.06,4218

8.06,4219

8.06,4220

8.06,4221,------4875 seconds------

8.06,4222

8.06,4223

8.06,4224

8.06,4225

8.06,4226

8.06,4227

8.06,4228

8.00,4229

8.06,4230

8.06,4231,------4887 seconds------

8.06,4232

8.00,4233

8.06,4234

8.06,4235

8.00,4236

8.00,4237

8.00,4238

8.00,4239

8.00,4240

8.00,4241,------4898 seconds------

8.00,4242

8.00,4243

8.00,4244

8.00,4245

8.00,4246

8.00,4247

8.00,4248

8.00,4249

8.06,4250

8.00,4251,------4910 seconds------

8.00,4252

8.00,4253

8.00,4254

8.00,4255

8.00,4256

8.12,4257

8.00,4258

8.06,4259

8.00,4260

8.00,4261,------4921 seconds------

8.00,4262

8.00,4263

8.00,4264

8.00,4265

8.00,4266

8.00,4267

8.00,4268

8.00,4269

8.06,4270

8.00,4271,------4933 seconds------

8.00,4272

8.00,4273

8.00,4274

8.00,4275

8.31,4276

8.31,4277

8.00,4278

8.00,4279

8.00,4280

8.06,4281,------4945 seconds------

8.06,4282

8.00,4283

8.00,4284

8.06,4285

8.00,4286

8.00,4287

8.00,4288

8.00,4289

8.00,4290

8.06,4291,------4956 seconds------

8.06,4292

8.06,4293

8.06,4294

8.06,4295

8.06,4296

8.06,4297

8.00,4298

8.00,4299

8.06,4300

8.06,4301,------4968 seconds------

8.06,4302

8.06,4303

8.06,4304

8.00,4305

8.06,4306

8.00,4307

8.00,4308

8.00,4309

8.00,4310

8.00,4311,------4979 seconds------

8.00,4312

8.00,4313

8.00,4314

8.00,4315

8.00,4316

8.00,4317

8.00,4318

8.06,4319

8.00,4320

8.00,4321,------4991 seconds------

8.00,4322

8.06,4323

8.06,4324

8.12,4325

8.06,4326

8.06,4327

8.06,4328

8.06,4329

8.06,4330

8.06,4331,------5002 seconds------

8.00,4332

8.06,4333

8.00,4334

8.06,4335

8.00,4336

8.00,4337

8.00,4338

8.00,4339

8.00,4340

8.00,4341,------5014 seconds------

8.00,4342

8.06,4343

8.00,4344

8.00,4345

8.00,4346

8.00,4347

8.00,4348

8.00,4349

8.00,4350

8.00,4351,------5026 seconds------

8.00,4352

8.00,4353

8.00,4354

8.00,4355

8.00,4356

8.00,4357

8.06,4358

8.00,4359

8.00,4360

8.00,4361,------5037 seconds------

8.00,4362

8.00,4363

8.00,4364

8.00,4365

8.00,4366

8.00,4367

8.00,4368

8.00,4369

8.06,4370

8.00,4371,------5049 seconds------

8.00,4372

8.00,4373

8.06,4374

8.00,4375

8.00,4376

8.00,4377

8.00,4378

8.00,4379

8.00,4380

8.06,4381,------5060 seconds------

8.00,4382

8.06,4383

8.06,4384

8.06,4385

8.00,4386

8.06,4387

8.00,4388

8.06,4389

8.00,4390

8.00,4391,------5072 seconds------

8.00,4392

8.00,4393

8.00,4394

8.06,4395

8.06,4396

8.06,4397

8.06,4398

8.06,4399

8.06,4400

8.06,4401,------5083 seconds------

8.06,4402

8.06,4403

8.06,4404

8.06,4405

8.06,4406

8.06,4407

8.06,4408

8.06,4409

8.06,4410

8.06,4411,------5095 seconds------

8.06,4412

8.12,4413

8.06,4414

8.06,4415

8.06,4416

8.00,4417

8.06,4418

8.06,4419

8.06,4420

8.06,4421,------5106 seconds------

8.00,4422

8.06,4423

8.06,4424

8.06,4425

8.06,4426

8.06,4427

8.12,4428

8.06,4429

8.06,4430

8.06,4431,------5118 seconds------

8.06,4432

8.06,4433

8.06,4434

8.06,4435

8.06,4436

8.06,4437

8.06,4438

8.06,4439

8.06,4440

8.06,4441,------5130 seconds------

8.06,4442

8.06,4443

8.06,4444

8.06,4445

8.06,4446

8.12,4447

8.06,4448

8.06,4449

8.06,4450

8.06,4451,------5141 seconds------

8.12,4452

8.06,4453

8.06,4454

8.06,4455

8.06,4456

8.06,4457

8.06,4458

8.06,4459

8.06,4460

8.06,4461,------5153 seconds------

8.06,4462

8.06,4463

8.06,4464

8.06,4465

8.06,4466

8.06,4467

8.06,4468

8.06,4469

8.06,4470

8.06,4471,------5164 seconds------

8.06,4472

8.06,4473

8.06,4474

8.06,4475

8.06,4476

8.06,4477

8.06,4478

8.06,4479

8.06,4480

8.06,4481,------5176 seconds------

8.00,4482

8.06,4483

8.06,4484

8.06,4485

8.06,4486

8.06,4487

8.06,4488

8.06,4489

8.06,4490

8.12,4491,------5187 seconds------

8.06,4492

8.06,4493

8.06,4494

8.06,4495

8.06,4496

8.06,4497

8.06,4498

8.06,4499

8.06,4500

8.06,4501,------5199 seconds------

8.06,4502

8.06,4503

8.06,4504

8.06,4505

8.06,4506

8.06,4507

8.06,4508

8.06,4509

8.06,4510

8.06,4511,------5211 seconds------

8.06,4512

8.06,4513

8.06,4514

8.06,4515

8.06,4516

8.06,4517

8.06,4518

8.06,4519

8.06,4520

8.06,4521,------5222 seconds------

8.06,4522

8.06,4523

8.06,4524

8.06,4525

8.06,4526

8.06,4527

8.06,4528

8.06,4529

8.12,4530

8.06,4531,------5234 seconds------

8.06,4532

8.06,4533

8.06,4534

8.06,4535

8.06,4536

8.06,4537

8.06,4538

8.06,4539

8.06,4540

8.06,4541,------5245 seconds------

8.06,4542

8.06,4543

8.06,4544

8.06,4545

8.06,4546

8.06,4547

8.06,4548

8.06,4549

8.06,4550

8.06,4551,------5257 seconds------

8.06,4552

8.06,4553

8.06,4554

8.06,4555

8.06,4556

8.00,4557

8.06,4558

8.06,4559

8.06,4560

8.06,4561,------5268 seconds------

8.06,4562

8.06,4563

8.06,4564

8.06,4565

8.06,4566

8.06,4567

8.06,4568

8.12,4569

8.06,4570

8.00,4571,------5280 seconds------

8.06,4572

8.06,4573

8.06,4574

8.06,4575

8.00,4576

8.06,4577

8.06,4578

8.06,4579

8.00,4580

8.06,4581,------5291 seconds------

8.06,4582

8.06,4583

8.06,4584

8.06,4585

8.06,4586

8.06,4587

8.00,4588

8.06,4589

8.06,4590

8.06,4591,------5303 seconds------

8.06,4592

8.06,4593

8.06,4594

8.06,4595

8.06,4596

8.06,4597

8.06,4598

8.06,4599

8.06,4600

8.06,4601,------5315 seconds------

8.00,4602

8.06,4603

8.06,4604

8.06,4605

8.06,4606

8.06,4607

8.06,4608

8.06,4609

8.06,4610

8.06,4611,------5326 seconds------

8.06,4612

8.00,4613

8.06,4614

8.06,4615

8.06,4616

8.06,4617

8.06,4618

8.06,4619

8.06,4620

8.06,4621,------5338 seconds------

8.06,4622

8.06,4623

8.06,4624

8.06,4625

8.06,4626

8.06,4627

8.06,4628

8.06,4629

8.06,4630

8.06,4631,------5349 seconds------

8.06,4632

8.00,4633

8.06,4634

8.06,4635

8.06,4636

8.06,4637

8.06,4638

8.06,4639

8.00,4640

8.00,4641,------5361 seconds------

8.06,4642

8.06,4643

8.06,4644

8.00,4645

8.06,4646

8.12,4647

8.37,4648

8.37,4649

8.19,4650

8.06,4651,------5372 seconds------

8.06,4652

8.06,4653

8.06,4654

8.06,4655

8.06,4656

8.06,4657

8.06,4658

8.06,4659

8.06,4660

8.06,4661,------5384 seconds------

8.00,4662

8.06,4663

8.06,4664

8.06,4665

8.06,4666

8.06,4667

8.06,4668

8.06,4669

8.06,4670

8.06,4671,------5396 seconds------

8.06,4672

8.00,4673

8.06,4674

8.06,4675

8.06,4676

8.06,4677

8.06,4678

8.00,4679

8.06,4680

8.06,4681,------5407 seconds------

8.06,4682

8.06,4683

8.06,4684

8.00,4685

8.12,4686

8.06,4687

8.06,4688

8.06,4689

8.06,4690

8.06,4691,------5419 seconds------

8.06,4692

8.00,4693

8.00,4694

8.06,4695

8.06,4696

8.06,4697

8.06,4698

8.06,4699

8.06,4700

8.06,4701,------5430 seconds------

8.06,4702

8.06,4703

8.00,4704

8.06,4705

8.06,4706

8.06,4707

8.06,4708

8.06,4709

8.06,4710

8.00,4711,------5442 seconds------

8.06,4712

8.06,4713

8.06,4714

8.06,4715

8.06,4716

8.06,4717

8.06,4718

8.06,4719

8.00,4720

8.06,4721,------5453 seconds------

8.06,4722

8.06,4723

8.06,4724

8.12,4725

8.06,4726

8.06,4727

8.06,4728

8.06,4729

8.06,4730

8.06,4731,------5465 seconds------

8.06,4732

8.06,4733

8.06,4734

8.06,4735

8.06,4736

8.06,4737

8.06,4738

8.06,4739

8.00,4740

8.06,4741,------5476 seconds------

8.06,4742

8.00,4743

8.06,4744

8.06,4745

8.06,4746

8.12,4747

8.12,4748

8.12,4749

8.12,4750

8.12,4751,------5488 seconds------

8.12,4752

8.12,4753

8.12,4754

8.12,4755

8.12,4756

8.12,4757

8.12,4758

8.49,4759

8.12,4760

8.12,4761,------5500 seconds------

8.12,4762

8.12,4763

8.19,4764

8.12,4765

8.12,4766

8.12,4767

8.12,4768

8.06,4769

8.06,4770

8.06,4771,------5511 seconds------

8.12,4772

8.12,4773

8.12,4774

8.12,4775

8.12,4776

8.12,4777

8.12,4778

8.06,4779

8.12,4780

8.12,4781,------5523 seconds------

8.06,4782

8.12,4783

8.06,4784

8.12,4785

8.12,4786

8.12,4787

8.12,4788

8.06,4789

8.12,4790

8.12,4791,------5534 seconds------

8.12,4792

8.06,4793

8.06,4794

8.12,4795

8.12,4796

8.12,4797

8.06,4798

8.12,4799

8.12,4800

8.12,4801,------5546 seconds------

8.06,4802

8.12,4803

8.12,4804

8.12,4805

8.12,4806

8.06,4807

8.12,4808

8.12,4809

8.12,4810

8.12,4811,------5557 seconds------

8.06,4812

8.12,4813

8.12,4814

8.06,4815

8.06,4816

8.12,4817

8.12,4818

8.12,4819

8.12,4820

8.12,4821,------5569 seconds------

8.12,4822

8.06,4823

8.06,4824

8.12,4825

8.12,4826

8.06,4827

8.12,4828

8.12,4829

8.12,4830

8.12,4831,------5581 seconds------

8.06,4832

8.12,4833

8.12,4834

8.06,4835

8.06,4836

8.12,4837

